KLDO data file V101
[{PARAMETERS}]
[{TotalTime}]
09:21
 
[{PreTemp}]
159
   
[{CookDate}]
23-11-25 23:16:50
 
[{Comment}]
°ÂÁ¬ÌØ240 
                                                    
[{EVENT}]
[{StartBeansIn}]
159@00:00

[{TemperBack}]
85@00:57

[{TurntoYellow}]
          
[{1stBoomStart}]
188@08:38

[{1stBoomEnd}]
          
[{2ndBoomStart}]
          
[{2ndBoomEnd}]
          
[{BeansColdDown}]
194@09:21

[{DATA}]
Index,Time,BT,ET,RoR,SV,HPM,HP,SM,RL,PS
95,141661,108,133,8.27,220,M,40,25,100,O
96,142661,108,133,8.21,220,M,40,25,100,O
97,144661,109,133,8.13,220,M,40,25,100,O
98,145661,109,133,8.10,220,M,40,25,100,O
99,147661,109,133,8.06,220,M,40,25,100,O
100,148661,110,133,7.98,220,M,40,25,100,O
101,150661,110,133,7.87,220,M,40,25,100,O
102,151661,111,133,7.75,220,M,40,25,100,O
103,153661,111,133,7.73,220,M,40,25,100,O
104,154661,111,133,7.65,220,M,40,25,100,O
105,155661,112,133,7.58,220,M,40,25,100,O
106,157661,112,133,7.54,220,M,40,25,100,O
107,159661,112,133,7.50,220,M,40,25,100,O
108,160661,113,133,7.40,220,M,40,25,100,O
109,162661,113,133,7.35,220,M,40,25,100,O
110,163661,113,133,7.33,220,M,40,25,100,O
111,164661,114,133,7.25,220,M,40,25,100,O
112,166661,114,134,7.17,220,M,40,25,100,O
113,167661,114,134,7.06,220,M,40,25,100,O
114,169661,114,134,7.02,220,M,40,25,100,O
115,171661,115,133,6.96,220,M,40,25,100,O
116,172661,115,133,6.90,220,M,40,25,100,O
117,174661,116,133,6.83,220,M,40,25,100,O
118,175661,116,133,6.77,220,M,40,25,100,O
119,177661,116,133,6.73,220,M,40,25,100,O
120,178661,116,133,6.67,220,M,40,25,100,O
121,180661,116,133,6.60,220,M,40,25,100,O
122,181661,117,134,6.56,220,M,40,25,100,O
123,183661,117,134,6.50,220,M,45,25,100,O
124,184661,118,134,6.44,220,M,65,25,100,O
125,186661,118,134,6.40,220,M,70,25,100,O
126,187661,118,134,6.38,220,M,70,25,100,O
127,189661,118,135,6.29,220,M,70,25,100,O
128,190661,119,135,6.21,220,M,70,25,100,O
129,192661,119,136,6.17,220,M,70,25,100,O
130,193661,119,137,6.12,220,M,70,25,100,O
131,195661,120,137,6.06,220,M,70,25,100,O
132,196661,120,137,6.04,220,M,70,25,100,O
133,198661,120,138,6.00,220,M,70,25,100,O
134,199661,121,138,6.06,220,M,70,25,100,O
135,201661,121,139,6.02,220,M,70,25,100,O
136,202661,121,140,6.02,220,M,70,25,100,O
137,204661,122,140,6.00,220,M,70,25,100,O
138,205661,122,141,5.98,220,M,70,25,100,O
139,207661,122,142,5.96,220,M,70,25,100,O
140,208661,123,142,6.04,220,M,70,25,100,O
141,210661,123,143,6.04,220,M,70,25,100,O
142,211661,123,143,6.02,220,M,70,25,100,O
143,213661,124,144,6.10,220,M,70,25,100,O
144,214661,124,144,6.10,220,M,70,25,100,O
145,216661,124,145,6.10,220,M,70,25,100,O
146,217661,124,145,6.15,220,M,70,25,100,O
147,219661,125,146,6.19,220,M,70,25,100,O
148,220661,125,146,6.23,220,M,70,25,100,O
149,222661,126,147,6.23,220,M,70,25,100,O
150,223661,126,147,6.31,220,M,70,25,100,O
151,225661,127,148,6.33,220,M,70,25,100,O
152,226661,127,148,6.35,220,M,70,25,100,O
153,227661,127,149,6.38,220,M,70,25,100,O
154,229661,128,149,6.42,220,M,70,25,100,O
155,230661,128,150,6.52,220,M,70,25,100,O
156,232661,129,150,6.56,220,M,70,25,100,O
157,233661,129,151,6.65,220,M,70,25,100,O
158,235661,129,151,6.69,220,M,70,25,100,O
159,237661,130,151,6.69,220,M,70,25,100,O
160,238661,130,152,6.75,220,M,70,25,100,O
161,240661,130,152,6.75,220,M,70,25,100,O
162,241661,131,153,6.81,220,M,70,25,100,O
163,243661,131,153,6.85,220,M,70,25,100,O
164,244661,132,154,6.94,220,M,70,25,100,O
165,246661,131,154,7.00,220,M,70,25,100,O
166,247661,132,155,6.98,220,M,70,25,100,O
167,249661,132,155,7.10,220,M,70,25,100,O
168,250661,133,156,7.13,220,M,70,25,100,O
169,252661,133,156,7.10,220,M,70,25,100,O
170,253661,134,156,7.13,220,M,70,25,100,O
171,255661,134,156,7.17,220,M,70,25,100,O
172,256661,135,157,7.25,220,M,70,25,100,O
173,258661,135,157,7.25,220,M,70,25,100,O
174,259661,135,157,7.35,220,M,70,25,100,O
175,260661,136,157,7.42,220,M,70,25,100,O
176,262661,136,158,7.40,220,M,70,25,100,O
177,264661,137,158,7.38,220,M,70,25,100,O
178,265661,137,158,7.42,220,M,70,25,100,O
179,267661,137,159,7.50,220,M,70,25,100,O
180,268661,138,159,7.52,220,M,70,25,100,O
181,270661,138,159,7.50,220,M,70,25,100,O
182,271661,139,159,7.56,220,M,70,25,100,O
183,273661,139,159,7.65,220,M,70,25,100,O
184,274661,139,160,7.67,220,M,70,25,100,O
185,276661,140,160,7.75,220,M,70,25,100,O
186,277661,140,160,7.77,220,M,70,25,100,O
187,279661,141,160,7.83,220,M,70,25,100,O
188,280661,141,161,7.85,220,M,70,25,100,O
189,282661,142,161,7.92,220,M,70,25,100,O
190,283661,142,161,7.96,220,M,70,25,100,O
191,284661,143,161,7.96,220,M,70,25,100,O
192,286661,143,162,8.00,220,M,70,25,100,O
193,288661,144,163,8.06,220,M,70,25,100,O
194,289661,144,163,8.08,220,M,70,25,100,O
195,290661,144,164,8.13,220,M,70,25,100,O
196,292661,145,163,8.10,220,M,70,25,100,O
197,293661,145,163,8.13,220,M,70,25,100,O
198,295661,145,163,8.08,220,M,60,25,100,O
199,297661,146,163,8.13,220,M,60,25,100,O
200,298661,146,163,8.10,220,M,60,25,100,O
201,299661,147,163,8.10,220,M,60,25,100,O
202,301661,147,163,8.06,220,M,60,25,100,O
203,303661,147,163,8.08,220,M,60,25,100,O
204,304661,148,163,8.06,220,M,60,25,100,O
205,305661,148,163,8.04,220,M,60,25,100,O
206,307661,148,163,7.96,220,M,60,25,100,O
207,308661,149,163,7.96,220,M,60,25,100,O
208,310661,149,163,7.92,220,M,60,25,100,O
209,312661,150,163,7.88,220,M,60,25,100,O
210,313661,150,162,7.83,220,M,60,25,100,O
211,315661,150,162,7.79,220,M,60,25,100,O
212,316661,150,162,7.67,220,M,60,25,100,O
213,318661,151,162,7.62,220,M,60,25,100,O
214,319661,151,162,7.56,220,M,60,25,100,O
215,321661,152,162,7.52,220,M,60,25,100,O
216,322661,152,162,7.42,220,M,60,25,100,O
217,324661,152,161,7.42,220,M,60,25,100,O
218,325661,153,162,7.38,220,M,60,25,100,O
219,327661,153,161,7.27,220,M,60,25,100,O
220,328661,153,161,7.21,220,M,60,25,100,O
221,330661,153,161,7.13,220,M,60,25,100,O
222,331661,154,161,7.04,220,M,60,25,100,O
223,333661,154,161,6.98,220,M,60,25,100,O
224,334661,155,161,6.90,220,M,60,25,100,O
225,336661,155,161,6.92,220,M,60,25,100,O
226,337661,156,161,6.94,220,M,60,25,100,O
227,339661,156,161,6.88,220,M,60,25,100,O
228,340661,156,161,6.88,220,M,60,25,100,O
229,341661,157,161,6.96,220,M,60,25,100,O
230,343661,157,161,6.94,220,M,60,25,100,O
231,345661,158,162,6.92,220,M,60,25,100,O
232,346661,158,162,7.00,220,M,60,25,100,O
233,348661,158,162,7.02,220,M,60,25,100,O
234,349661,159,163,7.04,220,M,60,25,100,O
235,351661,159,163,7.06,220,M,60,25,100,O
236,352661,159,163,7.06,220,M,55,25,100,O
237,354661,160,162,7.12,220,M,50,25,100,O
238,355661,160,162,7.15,220,M,50,25,100,O
239,357661,160,161,7.13,220,M,50,25,100,O
240,358661,161,161,7.15,220,M,50,25,100,O
241,360661,161,161,7.13,220,M,50,25,100,O
242,361661,162,161,7.10,220,M,50,25,100,O
243,363661,162,160,7.04,220,M,50,25,100,O
244,364661,162,160,7.00,220,M,50,25,100,O
245,366661,162,160,6.96,220,M,50,25,100,O
246,367661,163,160,6.92,220,M,50,25,100,O
247,369661,163,160,6.87,220,M,50,25,100,O
248,370661,163,160,6.81,220,M,50,25,100,O
249,372661,163,160,6.81,220,M,50,25,100,O
250,373661,163,160,6.75,220,M,50,25,100,O
251,375661,164,160,6.65,220,M,50,25,100,O
252,376661,164,160,6.58,220,M,50,25,100,O
253,378661,164,159,6.50,220,M,50,25,100,O
254,379661,165,159,6.44,220,M,50,25,100,O
255,380661,165,159,6.31,220,M,50,25,100,O
256,382661,166,159,6.27,220,M,50,25,100,O
257,384661,166,158,6.23,220,M,50,25,100,O
258,385661,166,158,6.19,220,M,50,25,100,O
259,386661,166,158,6.12,220,M,50,25,100,O
260,388661,167,158,6.12,220,M,50,25,100,O
261,390661,167,158,6.08,220,M,50,25,100,O
262,391661,167,157,5.98,220,M,50,25,100,O
263,393661,167,157,5.90,220,M,50,25,100,O
264,394661,168,157,5.81,220,M,50,25,100,O
265,396661,168,157,5.73,220,M,50,25,100,O
266,397661,168,157,5.73,220,M,50,25,100,O
267,399661,169,157,5.67,220,M,50,25,100,O
268,400661,169,157,5.63,220,M,50,25,100,O
269,402661,169,157,5.58,220,M,50,25,100,O
270,403661,169,157,5.52,220,M,50,25,100,O
271,405661,170,157,5.42,220,M,50,25,100,O
272,406661,170,157,5.40,220,M,50,25,100,O
273,408661,170,157,5.38,220,M,50,25,100,O
274,409661,170,156,5.38,220,M,50,25,100,O
275,411661,171,156,5.33,220,M,50,25,100,O
276,412661,171,156,5.29,220,M,50,25,100,O
277,414661,171,156,5.21,220,M,50,25,100,O
278,415661,171,156,5.17,220,M,50,25,100,O
279,417661,171,156,5.08,220,M,50,25,100,O
280,418661,172,156,5.04,220,M,50,25,100,O
281,420661,172,156,5.06,220,M,50,25,100,O
282,421661,172,156,5.06,220,M,50,25,100,O
283,422661,173,156,5.04,220,M,50,25,100,O
284,424661,173,155,5.08,220,M,50,25,100,O
285,426661,173,155,5.08,220,M,50,25,100,O
286,427661,174,155,5.02,220,M,50,25,100,O
287,428661,174,155,4.98,220,M,50,25,100,O
288,430661,174,156,5.00,220,M,50,25,100,O
289,432661,174,155,5.00,220,M,50,25,100,O
290,433661,175,155,5.12,220,M,50,25,100,O
291,435661,175,155,5.19,220,M,50,25,100,O
292,436661,175,155,5.21,220,M,50,25,100,O
293,438661,175,155,5.23,220,M,50,25,100,O
294,439661,175,155,5.25,220,M,50,25,100,O
295,441661,176,155,5.21,220,M,50,25,100,O
296,442661,176,154,5.25,220,M,50,25,100,O
297,444661,176,154,5.27,220,M,50,25,100,O
298,445661,177,154,5.23,220,M,50,25,100,O
299,447661,177,154,5.29,220,M,50,25,100,O
300,448661,177,154,5.23,220,M,50,25,100,O
301,450661,177,154,5.25,220,M,50,25,100,O
302,451661,177,154,5.29,220,M,50,25,100,O
303,453661,178,154,5.23,220,M,50,25,100,O
304,454661,178,154,5.15,220,M,50,25,100,O
305,456661,178,154,5.12,220,M,50,25,100,O
306,457661,179,154,5.04,220,M,50,25,100,O
307,459661,179,154,5.00,220,M,50,25,100,O
308,460661,179,154,4.96,220,M,50,25,100,O
309,462661,179,154,4.90,220,M,50,25,100,O
310,463661,180,154,4.79,220,M,50,25,100,O
311,465661,180,154,4.73,220,M,50,25,100,O
312,466661,180,154,4.65,220,M,50,25,100,O
313,468661,180,154,4.62,220,M,50,25,100,O
314,469661,180,154,4.58,220,M,50,25,100,O
315,470661,181,154,4.54,220,M,50,25,100,O
316,472661,181,154,4.54,220,M,50,25,100,O
317,474661,181,154,4.52,220,M,50,25,100,O
318,475661,181,154,4.48,220,M,50,25,100,O
319,477661,182,154,4.50,220,M,50,25,100,O
320,478661,182,153,4.48,220,M,50,25,100,O
321,480661,182,153,4.46,220,M,50,25,100,O
322,481661,182,154,4.38,220,M,50,25,100,O
323,482661,182,154,4.37,220,M,50,25,100,O
324,484661,182,154,4.38,220,M,50,25,100,O
325,486661,183,154,4.33,220,M,50,25,100,O
326,487661,183,154,4.38,220,M,50,25,100,O
327,488661,183,154,4.40,220,M,50,25,100,O
328,490661,184,154,4.33,220,M,50,25,100,O
329,492661,184,154,4.31,220,M,50,25,100,O
330,493661,184,154,4.38,220,M,50,25,100,O
331,495661,184,154,4.38,220,M,50,25,100,O
332,496661,185,154,4.35,220,M,50,25,100,O
333,498661,185,154,4.37,220,M,50,25,100,O
334,499661,185,154,4.40,220,M,50,25,100,O
335,501661,186,154,4.42,220,M,50,25,100,O
336,502661,186,154,4.50,220,M,50,25,100,O
337,504661,186,155,4.54,220,M,50,25,100,O
338,505661,186,155,4.60,220,M,50,25,100,O
339,507661,186,155,4.58,220,M,50,25,100,O
340,508661,186,155,4.58,220,M,50,25,100,O
341,510661,187,155,4.63,220,M,50,25,100,O
342,511661,187,155,4.65,220,M,50,25,100,O
343,513661,187,155,4.63,220,M,50,25,100,O
344,514661,187,154,4.73,220,M,50,25,100,O
345,516661,188,155,4.77,220,M,50,25,100,O
346,517661,188,155,4.75,220,M,50,25,100,O
347,519661,188,155,4.73,220,M,50,25,100,O
348,520661,189,155,4.77,220,M,50,25,100,O
349,522661,189,154,4.73,220,M,50,25,100,O
350,523661,189,154,4.75,220,M,50,25,100,O
351,525661,190,154,4.77,220,M,50,25,100,O
352,526661,190,154,4.79,220,M,50,25,100,O
353,527661,190,154,4.75,220,M,50,25,100,O
354,529661,190,155,4.79,220,M,50,25,100,O
355,531661,190,155,4.75,220,M,50,25,100,O
356,532661,191,155,4.69,220,M,50,25,100,O
357,534661,191,156,4.71,220,M,50,25,100,O
358,535661,191,155,4.77,220,M,50,25,100,O
359,537661,191,155,4.83,220,M,50,25,100,O
360,538661,192,155,4.88,220,M,50,25,100,O
361,540661,192,155,4.92,220,M,50,25,100,O
362,541661,192,155,4.96,220,M,50,25,100,O
363,543661,193,155,4.98,220,M,50,25,100,O
364,544661,193,155,5.00,220,M,50,25,100,O
365,546661,193,155,5.08,220,M,50,25,100,O
366,547661,193,155,5.12,220,M,50,25,100,O
367,549661,194,155,5.12,220,M,50,25,100,O
368,550661,194,155,5.19,220,M,45,25,100,O
369,552661,194,155,5.15,220,M,45,25,100,O
370,553661,195,155,5.13,220,M,45,25,100,O
371,555661,195,154,5.10,220,M,45,25,100,O
372,556661,195,154,4.98,220,M,45,25,100,O
373,558661,195,154,4.96,220,M,45,25,100,O
374,559661,195,155,4.98,220,M,45,25,100,O
375,560661,195,154,4.96,220,M,45,25,100,O
