KLDO data file V101
[{PARAMETERS}]
[{TotalTime}]
09:54
 
[{PreTemp}]
204
   
[{CookDate}]
23-11-25 12:30:08
 
[{Comment}]
gelana 500 best
                                               
[{EVENT}]
[{StartBeansIn}]
204@00:00

[{TemperBack}]
90@01:10

[{TurntoYellow}]
          
[{1stBoomStart}]
          
[{1stBoomEnd}]
          
[{2ndBoomStart}]
          
[{2ndBoomEnd}]
          
[{BeansColdDown}]
200@09:54

[{DATA}]
Index,Time,BT,ET,RoR,SV,HPM,HP,SM,RL,PS
104,155346,108,164,6.67,220,M,60,40,100,O
105,157346,109,164,6.63,220,M,60,40,100,O
106,158346,109,164,6.62,220,M,60,40,100,O
107,159346,109,164,6.60,220,M,60,40,100,O
108,161346,110,164,6.65,220,M,60,40,100,O
109,163346,110,164,6.63,220,M,60,40,100,O
110,164346,110,164,6.58,220,M,60,40,100,O
111,166346,110,164,6.54,220,M,60,40,100,O
112,167346,111,164,6.40,220,M,60,40,100,O
113,169346,111,164,6.37,220,M,60,40,100,O
114,170346,111,164,6.38,220,M,60,40,100,O
115,172346,112,164,6.33,220,M,60,40,100,O
116,173346,112,164,6.37,220,M,60,40,100,O
117,175346,113,164,6.37,220,M,60,40,100,O
118,176346,113,164,6.33,220,M,60,40,100,O
119,178346,113,165,6.33,220,M,60,40,100,O
120,179346,113,165,6.33,220,M,60,40,100,O
121,181346,113,165,6.23,220,M,60,40,100,O
122,182346,114,165,6.17,220,M,60,40,100,O
123,184346,114,165,6.19,220,M,60,40,100,O
124,185346,115,165,6.21,220,M,60,40,100,O
125,186346,115,165,6.25,220,M,60,40,100,O
126,188346,115,165,6.23,220,M,60,40,100,O
127,190346,115,165,6.13,220,M,60,40,100,O
128,191346,116,165,6.10,220,M,60,40,100,O
129,193346,116,165,6.06,220,M,60,40,100,O
130,194346,116,165,6.04,220,M,60,40,100,O
131,196346,117,165,6.02,220,M,60,40,100,O
132,197346,117,165,5.98,220,M,60,40,100,O
133,198346,117,165,5.98,220,M,60,40,100,O
134,200346,118,165,5.94,220,M,60,40,100,O
135,202346,118,166,5.90,220,M,60,40,100,O
136,203346,118,166,5.90,220,M,60,40,100,O
137,205346,119,166,5.85,220,M,60,40,100,O
138,206346,119,166,5.83,220,M,60,40,100,O
139,207346,119,166,5.88,220,M,60,40,100,O
140,209346,119,166,5.94,220,M,60,40,100,O
141,211346,120,166,5.94,220,M,60,40,100,O
142,212346,120,166,5.92,220,M,60,40,100,O
143,214346,120,165,5.88,220,M,60,40,100,O
144,215346,120,165,5.87,220,M,60,40,100,O
145,217346,120,166,5.83,220,M,60,40,100,O
146,218346,121,166,5.83,220,M,60,40,100,O
147,220346,121,166,5.87,220,M,60,40,100,O
148,221346,122,166,5.90,220,M,60,40,100,O
149,223346,122,166,5.94,220,M,60,40,100,O
150,224346,122,166,5.92,220,M,60,40,100,O
151,225346,123,166,5.92,220,M,60,40,100,O
152,227346,123,166,5.87,220,M,95,40,100,O
153,229346,123,166,5.79,220,M,95,40,100,O
154,230346,123,167,5.75,220,M,95,40,100,O
155,232346,124,168,5.71,220,M,95,40,100,O
156,233346,124,168,5.71,220,M,95,40,100,O
157,235346,125,169,5.71,220,M,95,40,100,O
158,236346,125,170,5.69,220,M,95,40,100,O
159,238346,125,171,5.65,220,M,95,40,100,O
160,239346,125,171,5.62,220,M,95,40,100,O
161,241346,125,172,5.56,220,M,95,40,100,O
162,242346,126,173,5.50,220,M,95,40,100,O
163,244346,126,173,5.56,220,M,95,40,100,O
164,245346,126,174,5.58,220,M,95,40,100,O
165,247346,127,175,5.58,220,M,95,40,100,O
166,248346,127,176,5.63,220,M,95,40,100,O
167,250346,127,176,5.71,220,M,95,40,100,O
168,251346,128,176,5.73,220,M,95,40,100,O
169,253346,128,177,5.73,220,M,95,40,100,O
170,254346,128,177,5.75,220,M,95,40,100,O
171,255346,129,178,5.77,220,M,95,40,100,O
172,257346,129,179,5.81,220,M,95,40,100,O
173,259346,129,180,5.81,220,M,95,40,100,O
174,260346,129,180,5.88,220,M,95,40,100,O
175,262346,130,181,5.96,220,M,95,40,100,O
176,263346,130,181,5.92,220,M,95,40,100,O
177,264346,131,182,5.94,220,M,95,40,100,O
178,266346,131,182,5.98,220,M,95,40,100,O
179,267346,132,183,6.06,220,M,95,40,100,O
180,269346,132,183,6.10,220,M,95,40,100,O
181,271346,132,184,6.15,220,M,95,40,100,O
182,272346,132,185,6.21,220,M,95,40,100,O
183,274346,133,185,6.29,220,M,95,40,100,O
184,275346,133,186,6.42,220,M,95,40,100,O
185,277346,133,186,6.44,220,M,95,40,100,O
186,278346,134,186,6.50,220,M,95,40,100,O
187,280346,134,187,6.54,220,M,95,40,100,O
188,281346,135,187,6.56,220,M,95,40,100,O
189,283346,135,188,6.63,220,M,95,40,100,O
190,284346,135,188,6.71,220,M,95,40,100,O
191,286346,136,188,6.75,220,M,95,40,100,O
192,287346,136,189,6.77,220,M,95,40,100,O
193,288346,136,189,6.77,220,M,95,40,100,O
194,290346,137,190,6.73,220,M,95,40,100,O
195,292346,137,190,6.79,220,M,95,40,100,O
196,293346,137,191,6.83,220,M,95,40,100,O
197,294346,138,191,6.85,220,M,95,40,100,O
198,296346,138,191,6.88,220,M,95,40,100,O
199,298346,139,191,6.92,220,M,95,40,100,O
200,299346,139,192,6.98,220,M,95,40,100,O
201,301346,140,192,7.00,220,M,95,40,100,O
202,302346,140,192,7.08,220,M,95,40,100,O
203,304346,141,193,7.13,220,M,95,40,100,O
204,305346,141,193,7.15,220,M,95,40,100,O
205,306346,141,194,7.17,220,M,95,40,100,O
206,308346,142,194,7.23,220,M,95,40,100,O
207,310346,142,194,7.29,220,M,95,40,100,O
208,311346,142,194,7.29,220,M,95,40,100,O
209,313346,142,194,7.27,220,M,95,40,100,O
210,314346,143,195,7.23,220,M,95,40,100,O
211,316346,143,195,7.29,220,M,95,40,100,O
212,317346,144,196,7.37,220,M,95,40,100,O
213,318346,144,196,7.29,220,M,95,40,100,O
214,320346,144,196,7.29,220,M,95,40,100,O
215,322346,145,196,7.27,220,M,95,40,100,O
216,323346,145,196,7.21,220,M,95,40,100,O
217,325346,146,197,7.15,220,M,95,40,100,O
218,326346,146,197,7.12,220,M,95,40,100,O
219,328346,146,197,7.13,220,M,95,40,100,O
220,329346,147,197,7.21,220,M,95,40,100,O
221,330346,147,198,7.19,220,M,95,40,100,O
222,332346,148,198,7.19,220,M,95,40,100,O
223,334346,148,198,7.25,220,M,95,40,100,O
224,335346,148,198,7.17,220,M,95,40,100,O
225,336346,149,198,7.15,220,M,95,40,100,O
226,338346,149,199,7.27,220,M,95,40,100,O
227,340346,149,199,7.31,220,M,95,40,100,O
228,341346,150,199,7.35,220,M,95,40,100,O
229,343346,150,199,7.35,220,M,95,40,100,O
230,344346,151,200,7.40,220,M,95,40,100,O
231,345346,151,200,7.42,220,M,95,40,100,O
232,347346,151,200,7.37,220,M,95,40,100,O
233,349346,152,200,7.29,220,M,95,40,100,O
234,350346,152,200,7.31,220,M,95,40,100,O
235,352346,152,201,7.35,220,M,95,40,100,O
236,353346,153,201,7.37,220,M,95,40,100,O
237,355346,153,201,7.40,220,M,95,40,100,O
238,356346,153,201,7.35,220,M,95,40,100,O
239,358346,154,201,7.33,220,M,95,40,100,O
240,359346,154,201,7.31,220,M,95,40,100,O
241,361346,155,202,7.27,220,M,95,40,100,O
242,362346,155,202,7.25,220,M,95,40,100,O
243,364346,156,202,7.27,220,M,95,40,100,O
244,365346,156,202,7.23,220,M,95,40,100,O
245,367346,156,203,7.29,220,M,95,40,100,O
246,368346,157,203,7.35,220,M,95,40,100,O
247,370346,157,203,7.35,220,M,95,40,100,O
248,371346,158,203,7.37,220,M,95,40,100,O
249,373346,158,203,7.35,220,M,95,40,100,O
250,374346,159,203,7.38,220,M,95,40,100,O
251,376346,159,203,7.44,220,M,95,40,100,O
252,377346,159,204,7.48,220,M,95,40,100,O
253,379346,160,204,7.56,220,M,95,40,100,O
254,380346,160,204,7.54,220,M,95,40,100,O
255,382346,160,204,7.58,220,M,95,40,100,O
256,383346,160,204,7.60,220,M,95,40,100,O
257,384346,161,205,7.63,220,M,95,40,100,O
258,386346,161,205,7.58,220,M,95,40,100,O
259,387346,162,205,7.54,220,M,95,40,100,O
260,389346,162,205,7.56,220,M,95,40,100,O
261,391346,162,205,7.48,220,M,95,40,100,O
262,392346,163,205,7.44,220,M,95,40,100,O
263,394346,163,205,7.40,220,M,95,40,100,O
264,395346,164,205,7.38,220,M,95,40,100,O
265,397346,164,206,7.35,220,M,95,40,100,O
266,398346,164,206,7.25,220,M,95,40,100,O
267,399346,165,206,7.25,220,M,95,40,100,O
268,401346,165,206,7.23,220,M,95,40,100,O
269,403346,166,206,7.17,220,M,95,40,100,O
270,404346,166,206,7.17,220,M,95,40,100,O
271,406346,166,207,7.17,220,M,95,40,100,O
272,407346,167,207,7.19,220,M,95,40,100,O
273,409346,167,207,7.19,220,M,95,40,100,O
274,410347,168,207,7.25,220,M,95,40,100,O
275,412346,168,207,7.33,220,M,95,40,100,O
276,413346,168,207,7.35,220,M,95,40,100,O
277,415346,168,207,7.35,220,M,95,40,100,O
278,416346,169,207,7.37,220,M,90,40,100,O
279,418346,169,208,7.40,220,M,85,40,100,O
280,419346,170,208,7.44,220,M,80,40,100,O
281,421346,170,208,7.46,220,M,80,40,100,O
282,422346,170,207,7.50,220,M,80,40,100,O
283,424346,171,207,7.54,220,M,80,40,100,O
284,425346,171,207,7.56,220,M,80,40,100,O
285,427346,171,207,7.58,220,M,80,40,100,O
286,428346,172,207,7.58,220,M,80,40,100,O
287,429346,172,207,7.58,220,M,80,40,100,O
288,431346,173,207,7.54,220,M,80,40,100,O
289,433346,173,206,7.50,220,M,80,40,100,O
290,434346,173,206,7.50,220,M,80,40,100,O
291,436346,174,206,7.46,220,M,80,40,100,O
292,437346,174,206,7.40,220,M,80,40,100,O
293,439346,174,206,7.35,220,M,80,40,100,O
294,440346,175,206,7.29,220,M,80,40,100,O
295,442346,175,205,7.25,220,M,80,40,100,O
296,443346,175,205,7.19,220,M,80,40,100,O
297,445346,176,205,7.17,220,M,80,40,100,O
298,446346,176,205,7.10,220,M,80,40,100,O
299,448346,176,205,7.02,220,M,80,40,100,O
300,449346,177,205,6.96,220,M,80,40,100,O
301,451346,177,204,6.87,220,M,80,40,100,O
302,452346,177,204,6.79,220,M,80,40,100,O
303,454346,177,204,6.77,220,M,80,40,100,O
304,455346,178,204,6.69,220,M,80,40,100,O
305,457346,178,204,6.63,220,M,80,40,100,O
306,458346,179,204,6.60,220,M,80,40,100,O
307,460346,179,204,6.56,220,M,80,40,100,O
308,461346,179,204,6.48,220,M,80,40,100,O
309,463346,180,204,6.40,220,M,80,40,100,O
310,464346,180,204,6.33,220,M,80,40,100,O
311,466346,180,204,6.33,220,M,80,40,100,O
312,467346,180,204,6.25,220,M,80,40,100,O
313,469346,180,204,6.21,220,M,80,40,100,O
314,470346,181,204,6.21,220,M,65,40,100,O
315,471346,181,203,6.21,220,M,65,40,100,O
316,473346,182,203,6.17,220,M,65,40,100,O
317,475346,182,202,6.13,220,M,65,40,100,O
318,476346,182,202,6.13,220,M,65,40,100,O
319,478346,183,202,6.13,220,M,65,40,100,O
320,479346,183,201,6.10,220,M,65,40,100,O
321,481346,183,201,6.12,220,M,65,40,100,O
322,482346,183,201,6.12,220,M,65,40,100,O
323,484346,184,201,6.12,220,M,65,40,100,O
324,485346,184,200,6.13,220,M,65,40,100,O
325,487346,184,200,6.15,220,M,65,40,100,O
326,488346,185,199,6.10,220,M,65,40,100,O
327,490346,185,199,6.02,220,M,65,40,100,O
328,491346,185,199,6.04,220,M,65,40,100,O
329,493346,185,199,6.00,220,M,65,40,100,O
330,494346,186,198,5.98,220,M,65,40,100,O
331,496346,186,198,5.92,220,M,65,40,100,O
332,497346,186,198,5.83,220,M,65,40,100,O
333,499346,186,198,5.81,220,M,65,40,100,O
334,500346,186,197,5.77,220,M,65,40,100,O
335,502346,187,197,5.67,220,M,65,40,100,O
336,503346,187,197,5.60,220,M,65,40,100,O
337,505346,188,196,5.50,220,M,65,40,100,O
338,506346,188,196,5.42,220,M,65,40,100,O
339,508346,188,196,5.40,220,M,65,40,100,O
340,509346,188,196,5.35,220,M,65,40,100,O
341,511346,188,196,5.17,220,M,65,40,100,O
342,512346,189,195,5.08,220,M,65,40,100,O
343,514346,189,195,5.00,220,M,65,40,100,O
344,515346,189,195,4.96,220,M,65,40,100,O
345,517346,189,195,4.90,220,M,65,40,100,O
346,518346,190,194,4.88,220,M,65,40,100,O
347,520346,190,194,4.87,220,M,65,40,100,O
348,521346,190,194,4.83,220,M,65,40,100,O
349,523346,190,194,4.83,220,M,65,40,100,O
350,524346,190,194,4.79,220,M,65,40,100,O
351,525346,191,194,4.85,220,M,65,40,100,O
352,527346,191,193,4.83,220,M,65,40,100,O
353,529346,191,193,4.87,220,M,65,40,100,O
354,530346,191,193,4.94,220,M,65,40,100,O
355,532346,192,193,4.92,220,M,65,40,100,O
356,533346,192,193,4.92,220,M,65,40,100,O
357,535346,192,192,4.88,220,M,65,40,100,O
358,536346,193,192,4.90,220,M,65,40,100,O
359,538346,193,192,4.88,220,M,65,40,100,O
360,539346,193,192,4.90,220,M,65,40,100,O
361,541346,193,192,4.92,220,M,65,40,100,O
362,542346,193,192,4.94,220,M,65,40,100,O
363,543346,193,192,4.94,220,M,65,40,100,O
364,545346,194,192,4.87,220,M,65,40,100,O
365,547346,194,192,4.85,220,M,65,40,100,O
366,548346,194,191,4.77,220,M,65,40,100,O
367,550346,194,191,4.75,220,M,65,40,100,O
368,551346,195,191,4.73,220,M,65,40,100,O
369,553346,195,191,4.71,220,M,65,40,100,O
370,554346,195,191,4.71,220,M,65,40,100,O
371,556346,195,191,4.67,220,M,65,40,100,O
372,557346,195,191,4.63,220,M,65,40,100,O
373,559346,196,191,4.52,220,M,65,40,100,O
374,560346,196,191,4.52,220,M,65,40,100,O
375,562346,196,191,4.40,220,M,65,40,100,O
376,563346,196,191,4.31,220,M,65,40,100,O
377,565346,196,191,4.23,220,M,65,40,100,O
378,566346,196,191,4.15,220,M,65,40,100,O
379,568346,197,191,4.12,220,M,65,40,100,O
380,569346,197,190,3.98,220,M,65,40,100,O
381,571346,197,190,3.94,220,M,65,40,100,O
382,572346,197,190,3.88,220,M,65,40,100,O
383,574346,197,190,3.90,220,M,65,40,100,O
384,575346,198,190,3.83,220,M,65,40,100,O
385,577346,198,190,3.83,220,M,65,40,100,O
386,578346,198,190,3.77,220,M,65,40,100,O
387,579346,198,190,3.67,220,M,65,40,100,O
388,581346,198,190,3.67,220,M,65,40,100,O
389,583346,199,190,3.69,220,M,65,40,100,O
390,584346,199,191,3.67,220,M,65,40,100,O
391,586346,199,190,3.69,220,M,65,40,100,O
392,587346,199,190,3.69,220,M,65,40,100,O
393,589346,199,190,3.73,220,M,65,40,100,O
394,590346,199,190,3.67,220,M,65,40,100,O
395,592346,199,190,3.65,220,M,65,40,100,O
396,593346,200,190,3.56,220,M,65,40,100,O
