KLDO data file V101
[{PARAMETERS}]
[{TotalTime}]
10:11
 
[{PreTemp}]
169
   
[{CookDate}]
23-12-25 12:30:45
 
[{Comment}]
≈¡2
                                                           
[{EVENT}]
[{StartBeansIn}]
169@00:00

[{TemperBack}]
84@00:53

[{TurntoYellow}]
          
[{1stBoomStart}]
189@09:10

[{1stBoomEnd}]
          
[{2ndBoomStart}]
          
[{2ndBoomEnd}]
          
[{BeansColdDown}]
192@10:11

[{DATA}]
Index,Time,BT,ET,RoR,SV,HPM,HP,SM,RL,PS
105,155883,108,132,7.53,220,M,40,25,100,O
106,157883,109,131,7.50,220,M,40,25,100,O
107,158883,110,131,7.53,220,M,40,25,100,O
108,159883,110,132,7.47,220,M,40,25,100,O
109,161883,110,132,7.39,220,M,40,25,100,O
110,163883,111,131,7.28,220,M,40,25,100,O
111,164883,111,132,7.22,220,M,40,25,100,O
112,166883,111,131,7.19,220,M,40,25,100,O
113,167883,112,131,7.14,220,M,40,25,100,O
114,169883,112,131,7.17,220,M,40,25,100,O
115,170883,112,131,7.14,220,M,40,25,100,O
116,172883,113,131,7.06,220,M,40,25,100,O
117,173883,113,131,6.97,220,M,40,25,100,O
118,175883,113,131,6.89,220,M,40,25,100,O
119,176883,113,131,6.78,220,M,40,25,100,O
120,178883,114,131,6.61,220,M,40,25,100,O
121,179883,114,131,6.50,220,M,40,25,100,O
122,181883,114,131,6.39,220,M,40,25,100,O
123,182883,115,131,6.33,220,M,40,25,100,O
124,184883,115,131,6.33,220,M,40,25,100,O
125,185883,115,131,6.33,220,M,40,25,100,O
126,187883,116,131,6.25,220,M,40,25,100,O
127,188883,116,131,6.19,220,M,40,25,100,O
128,190883,116,131,6.19,220,M,40,25,100,O
129,191883,116,131,6.17,220,M,40,25,100,O
130,193883,117,132,6.14,220,M,40,25,100,O
131,194883,117,131,6.14,220,M,40,25,100,O
132,196883,117,131,6.06,220,M,40,25,100,O
133,197883,117,131,5.89,220,M,40,25,100,O
134,199883,118,131,5.81,220,M,45,25,100,O
135,200883,118,131,5.83,220,M,45,25,100,O
136,202883,118,131,5.81,220,M,45,25,100,O
137,203883,119,131,5.67,220,M,45,25,100,O
138,204883,119,131,5.64,220,M,45,25,100,O
139,206883,119,131,5.67,220,M,45,25,100,O
140,208883,120,131,5.69,220,M,45,25,100,O
141,209883,120,132,5.64,220,M,55,25,100,O
142,211883,120,132,5.64,220,M,80,25,100,O
143,212883,120,132,5.64,220,M,75,25,100,O
144,213883,121,133,5.58,220,M,75,25,100,O
145,215883,121,133,5.58,220,M,70,25,100,O
146,217883,121,134,5.61,220,M,70,25,100,O
147,218883,121,135,5.64,220,M,70,25,100,O
148,220883,121,136,5.53,220,M,70,25,100,O
149,221883,122,136,5.47,220,M,70,25,100,O
150,223883,123,136,5.47,220,M,70,25,100,O
151,224883,123,136,5.50,220,M,70,25,100,O
152,226883,123,137,5.58,220,M,70,25,100,O
153,227883,123,138,5.58,220,M,70,25,100,O
154,229883,124,138,5.58,220,M,70,25,100,O
155,230883,124,138,5.64,220,M,70,25,100,O
156,232883,125,138,5.64,220,M,70,25,100,O
157,233883,125,139,5.69,220,M,70,25,100,O
158,235883,125,140,5.75,220,M,70,25,100,O
159,236883,125,140,5.78,220,M,70,25,100,O
160,238883,126,141,5.81,220,M,70,25,100,O
161,239883,126,141,5.78,220,M,70,25,100,O
162,241883,126,141,5.81,220,M,70,25,100,O
163,242883,127,142,5.83,220,M,70,25,100,O
164,244883,127,142,5.89,220,M,70,25,100,O
165,245883,127,142,5.92,220,M,70,25,100,O
166,247883,127,143,6.00,220,M,70,25,100,O
167,248883,128,143,6.06,220,M,70,25,100,O
168,250883,128,143,6.14,220,M,70,25,100,O
169,251883,129,143,6.14,220,M,70,25,100,O
170,253883,129,144,6.17,220,M,70,25,100,O
171,254883,129,145,6.19,220,M,70,25,100,O
172,256883,130,145,6.22,220,M,70,25,100,O
173,257883,130,145,6.22,220,M,70,25,100,O
174,259883,130,146,6.28,220,M,70,25,100,O
175,260883,131,146,6.31,220,M,70,25,100,O
176,262883,131,147,6.25,220,M,70,25,100,O
177,263883,131,147,6.28,220,M,70,25,100,O
178,264883,131,147,6.28,220,M,70,25,100,O
179,266883,132,147,6.31,220,M,70,25,100,O
180,268883,132,148,6.31,220,M,70,25,100,O
181,269883,133,148,6.33,220,M,70,25,100,O
182,271883,133,148,6.36,220,M,70,25,100,O
183,272883,133,149,6.39,220,M,70,25,100,O
184,274883,133,149,6.39,220,M,70,25,100,O
185,275883,134,150,6.50,220,M,70,25,100,O
186,277883,135,150,6.61,220,M,70,25,100,O
187,278883,135,150,6.72,220,M,70,25,100,O
188,280883,135,150,6.75,220,M,70,25,100,O
189,281883,136,151,6.78,220,M,70,25,100,O
190,283883,136,151,6.78,220,M,70,25,100,O
191,284883,136,152,6.83,220,M,70,25,100,O
192,286883,137,152,6.81,220,M,70,25,100,O
193,287883,137,152,6.86,220,M,70,25,100,O
194,289883,137,152,6.83,220,M,70,25,100,O
195,290883,138,152,6.78,220,M,70,25,100,O
196,292883,138,152,6.72,220,M,70,25,100,O
197,293883,139,152,6.78,220,M,70,25,100,O
198,294883,139,153,6.89,220,M,70,25,100,O
199,296883,139,153,6.97,220,M,70,25,100,O
200,298883,140,153,7.06,220,M,70,25,100,O
201,299883,140,153,7.11,220,M,70,25,100,O
202,301883,140,153,7.17,220,M,70,25,100,O
203,302883,140,153,7.19,220,M,70,25,100,O
204,303883,141,153,7.22,220,M,70,25,100,O
205,305883,141,153,7.25,220,M,70,25,100,O
206,307883,142,154,7.19,220,M,70,25,100,O
207,308883,142,154,7.19,220,M,70,25,100,O
208,309883,143,154,7.17,220,M,70,25,100,O
209,311883,143,154,7.14,220,M,70,25,100,O
210,313883,143,154,7.17,220,M,70,25,100,O
211,314883,143,154,7.14,220,M,70,25,100,O
212,316883,144,154,7.19,220,M,70,25,100,O
213,317883,144,155,7.22,220,M,70,25,100,O
214,319883,145,155,7.28,220,M,70,25,100,O
215,320883,145,155,7.39,220,M,70,25,100,O
216,322883,146,155,7.33,220,M,70,25,100,O
217,323883,146,155,7.33,220,M,70,25,100,O
218,325883,146,155,7.28,220,M,70,25,100,O
219,326883,147,155,7.22,220,M,70,25,100,O
220,328883,147,156,7.19,220,M,70,25,100,O
221,329883,147,156,7.14,220,M,70,25,100,O
222,331883,148,156,7.11,220,M,70,25,100,O
223,332883,148,156,7.14,220,M,70,25,100,O
224,334883,148,156,7.06,220,M,70,25,100,O
225,335883,149,156,7.11,220,M,70,25,100,O
226,337883,149,156,7.06,220,M,70,25,100,O
227,338883,150,157,7.06,220,M,70,25,100,O
228,340883,150,157,7.11,220,M,70,25,100,O
229,341883,150,157,7.11,220,M,70,25,100,O
230,343883,151,157,7.14,220,M,65,25,100,O
231,344883,151,157,7.11,220,M,65,25,100,O
232,346883,151,157,7.11,220,M,65,25,100,O
233,347883,152,156,7.11,220,M,65,25,100,O
234,349883,152,157,7.08,220,M,65,25,100,O
235,350883,153,157,7.17,220,M,65,25,100,O
236,352883,153,157,7.17,220,M,65,25,100,O
237,353883,153,157,7.17,220,M,65,25,100,O
238,355883,154,157,7.11,220,M,65,25,100,O
239,356883,154,157,7.14,220,M,65,25,100,O
240,358883,154,157,7.19,220,M,65,25,100,O
241,359883,154,158,7.17,220,M,65,25,100,O
242,361883,155,158,7.22,220,M,65,25,100,O
243,362883,155,157,7.17,220,M,65,25,100,O
244,364883,156,157,7.14,220,M,65,25,100,O
245,365883,156,157,7.14,220,M,65,25,100,O
246,367883,156,157,7.14,220,M,65,25,100,O
247,368883,157,157,7.22,220,M,65,25,100,O
248,370883,157,157,7.25,220,M,65,25,100,O
249,371883,158,157,7.22,220,M,65,25,100,O
250,373883,158,157,7.19,220,M,65,25,100,O
251,374883,158,157,7.08,220,M,65,25,100,O
252,375883,159,157,7.17,220,M,65,25,100,O
253,377883,160,157,7.22,220,M,65,25,100,O
254,379883,160,157,7.25,220,M,65,25,100,O
255,380883,160,157,7.25,220,M,60,25,100,O
256,382883,160,157,7.28,220,M,60,25,100,O
257,383883,161,157,7.25,220,M,60,25,100,O
258,385883,161,157,7.25,220,M,60,25,100,O
259,386883,162,157,7.33,220,M,55,25,100,O
260,388883,162,156,7.47,220,M,55,25,100,O
261,389883,162,156,7.39,220,M,55,25,100,O
262,391883,162,156,7.36,220,M,55,25,100,O
263,392883,163,157,7.36,220,M,55,25,100,O
264,394883,163,157,7.36,220,M,55,25,100,O
265,395883,164,157,7.31,220,M,55,25,100,O
266,396883,164,157,7.28,220,M,55,25,100,O
267,398883,165,156,7.25,220,M,55,25,100,O
268,399883,165,156,7.25,220,M,55,25,100,O
269,401883,165,156,7.25,220,M,55,25,100,O
270,403883,166,156,7.25,220,M,55,25,100,O
271,404883,166,156,7.19,220,M,55,25,100,O
272,406883,166,155,7.14,220,M,55,25,100,O
273,407883,166,155,7.14,220,M,55,25,100,O
274,409883,167,155,7.06,220,M,55,25,100,O
275,410883,167,155,6.97,220,M,55,25,100,O
276,412883,168,155,6.92,220,M,55,25,100,O
277,413883,168,155,6.81,220,M,55,25,100,O
278,415883,168,155,6.72,220,M,55,25,100,O
279,416883,168,155,6.69,220,M,55,25,100,O
280,418883,168,155,6.72,220,M,55,25,100,O
281,419883,169,155,6.72,220,M,55,25,100,O
282,421883,169,154,6.61,220,M,55,25,100,O
283,422883,170,154,6.58,220,M,55,25,100,O
284,424883,170,154,6.58,220,M,55,25,100,O
285,425883,170,155,6.53,220,M,55,25,100,O
286,427883,171,155,6.47,220,M,55,25,100,O
287,428883,171,154,6.33,220,M,55,25,100,O
288,430883,171,154,6.28,220,M,55,25,100,O
289,431883,171,154,6.11,220,M,55,25,100,O
290,433883,171,154,6.00,220,M,55,25,100,O
291,434883,172,154,5.83,220,M,55,25,100,O
292,436883,172,154,5.72,220,M,55,25,100,O
293,437883,173,154,5.69,220,M,55,25,100,O
294,439883,173,154,5.64,220,M,55,25,100,O
295,440883,173,154,5.56,220,M,55,25,100,O
296,442883,173,154,5.56,220,M,55,25,100,O
297,443883,174,153,5.53,220,M,55,25,100,O
298,445883,174,153,5.50,220,M,45,25,100,O
299,446883,174,153,5.50,220,M,45,25,100,O
300,448883,175,153,5.61,220,M,45,25,100,O
301,449883,175,152,5.78,220,M,45,25,100,O
302,451883,175,152,5.69,220,M,45,25,100,O
303,452883,175,152,5.75,220,M,45,25,100,O
304,454883,176,152,5.81,220,M,45,25,100,O
305,455883,176,152,5.72,220,M,45,25,100,O
306,456883,176,151,5.69,220,M,45,25,100,O
307,458883,176,151,5.69,220,M,45,25,100,O
308,460883,176,151,5.67,220,M,45,25,100,O
309,461883,177,151,5.67,220,M,45,25,100,O
310,463883,177,151,5.61,220,M,45,25,100,O
311,464883,178,150,5.61,220,M,45,25,100,O
312,466883,178,150,5.53,220,M,45,25,100,O
313,467883,178,150,5.53,220,M,45,25,100,O
314,469883,178,150,5.58,220,M,45,25,100,O
315,470883,178,150,5.47,220,M,45,25,100,O
316,472883,179,150,5.44,220,M,45,25,100,O
317,473883,179,149,5.47,220,M,45,25,100,O
318,475883,179,149,5.42,220,M,45,25,100,O
319,476883,179,149,5.36,220,M,45,25,100,O
320,478883,180,149,5.31,220,M,45,25,100,O
321,479883,180,148,5.31,220,M,45,25,100,O
322,481883,180,148,5.17,220,M,45,25,100,O
323,482883,181,148,5.08,220,M,45,25,100,O
324,484883,181,148,5.17,220,M,45,25,100,O
325,485883,181,148,5.17,220,M,45,25,100,O
326,487883,181,148,5.06,220,M,45,25,100,O
327,488883,182,148,5.03,220,M,45,25,100,O
328,490883,182,148,5.06,220,M,45,25,100,O
329,491883,182,148,5.00,220,M,45,25,100,O
330,493883,182,147,5.00,220,M,45,25,100,O
331,494883,183,147,5.00,220,M,45,25,100,O
332,496883,183,147,5.00,220,M,45,25,100,O
333,497883,183,147,4.94,220,M,45,25,100,O
334,499883,183,147,5.03,220,M,45,25,100,O
335,500883,183,147,5.00,220,M,45,25,100,O
336,502883,184,146,5.00,220,M,45,25,100,O
337,503883,184,146,4.86,220,M,45,25,100,O
338,505883,184,146,4.92,220,M,45,25,100,O
339,506883,185,147,4.83,220,M,45,25,100,O
340,507883,185,147,4.89,220,M,45,25,100,O
341,509883,185,147,4.83,220,M,45,25,100,O
342,511883,185,146,4.83,220,M,45,25,100,O
343,512883,185,147,4.67,220,M,45,25,100,O
344,513883,185,146,4.61,220,M,45,25,100,O
345,515883,185,146,4.53,220,M,45,25,100,O
346,517883,186,146,4.50,220,M,45,25,100,O
347,518883,186,146,4.36,220,M,45,25,100,O
348,520885,186,146,4.39,220,M,45,25,100,O
349,521883,186,146,4.19,220,M,45,25,100,O
350,523883,187,146,4.17,220,M,45,25,100,O
351,524883,187,146,4.08,220,M,45,25,100,O
352,526883,187,146,4.17,220,M,45,25,100,O
353,527883,187,146,4.17,220,M,45,25,100,O
354,529883,187,146,4.11,220,M,45,25,100,O
355,530883,188,146,4.08,220,M,45,25,100,O
356,532883,188,145,4.06,220,M,45,25,100,O
357,533883,188,145,3.94,220,M,45,25,100,O
358,535883,188,145,3.92,220,M,45,25,100,O
359,536883,188,145,3.81,220,M,45,25,100,O
360,538883,188,145,3.72,220,M,45,25,100,O
361,539883,188,145,3.50,220,M,45,25,100,O
362,541883,189,145,3.44,220,M,45,25,100,O
363,542883,189,145,3.36,220,M,45,25,100,O
364,543883,189,145,3.36,220,M,45,25,100,O
365,545883,189,145,3.33,220,M,45,25,100,O
366,547883,189,144,3.25,220,M,45,25,100,O
367,548883,189,144,3.19,220,M,45,25,100,O
368,550883,189,144,3.19,220,M,45,25,100,O
369,551883,189,144,3.14,220,M,45,25,100,O
370,553883,189,144,3.11,220,M,45,25,100,O
371,554883,189,144,2.92,220,M,45,25,100,O
372,556883,190,144,2.89,220,M,45,25,100,O
373,557883,190,144,2.69,220,M,45,25,100,O
374,559883,190,143,2.58,220,M,45,25,100,O
375,560883,189,143,2.50,220,M,45,25,100,O
376,562883,189,143,2.44,220,M,45,25,100,O
377,563883,189,143,2.36,220,M,45,25,100,O
378,565883,190,143,2.28,220,M,45,25,100,O
379,566883,190,143,2.22,220,M,45,25,100,O
380,568883,190,143,2.25,220,M,45,25,100,O
381,569883,190,144,2.14,220,M,45,25,100,O
382,571883,190,144,2.03,220,M,45,25,100,O
383,572883,190,144,1.94,220,M,45,25,100,O
384,574883,190,143,1.86,220,M,45,25,100,O
385,575883,190,144,1.78,220,M,45,25,100,O
386,577883,191,144,1.75,220,M,45,25,100,O
387,578883,190,144,1.75,220,M,45,25,100,O
388,580883,191,143,1.61,220,M,45,25,100,O
389,581883,191,143,1.53,220,M,45,25,100,O
390,583883,191,143,1.56,220,M,45,25,100,O
391,584883,191,143,1.61,220,M,45,25,100,O
392,586883,191,143,1.61,220,M,45,25,100,O
393,587883,191,143,1.67,220,M,45,25,100,O
394,589883,191,143,1.72,220,M,45,25,100,O
395,590883,191,143,1.69,220,M,45,25,100,O
396,592883,191,143,1.72,220,M,45,25,100,O
397,593883,191,143,1.78,220,M,45,25,100,O
398,595883,192,143,1.78,220,M,45,25,100,O
399,596883,192,143,1.69,220,M,45,25,100,O
400,598883,192,142,1.64,220,M,45,25,100,O
401,599883,192,142,1.61,220,M,45,25,100,O
402,601883,192,143,1.61,220,M,45,25,100,O
403,602884,192,143,1.56,220,M,45,25,100,O
404,604883,192,143,1.53,220,M,45,25,100,O
405,605883,192,143,1.47,220,M,45,25,100,O
406,607883,192,143,1.50,220,M,45,25,100,O
407,608883,192,143,1.61,220,M,45,25,100,O
408,610883,192,143,1.64,220,M,45,25,100,O
409,611883,192,143,1.67,220,M,0,25,100,F
410,611883,192,143,1.72,220,M,0,25,100,F
411,611883,192,143,1.64,220,M,0,25,100,F
412,611883,191,143,1.44,220,M,0,25,100,F
413,611883,190,143,1.14,220,M,0,25,100,F
414,611883,188,144,0.56,220,M,0,25,100,F
415,611883,188,144,0.00,220,M,0,25,100,F
416,611883,186,144,0.00,220,M,0,25,100,F
417,611883,185,144,0.00,220,M,0,25,100,F
418,611883,184,143,0.00,220,M,0,25,100,F
419,611883,184,142,0.00,220,M,0,25,100,F
420,611883,185,141,0.00,220,M,0,25,100,F
421,611883,186,141,0.00,220,M,0,25,100,F
422,611883,187,141,0.00,220,M,0,25,100,F
423,611883,185,141,0.00,220,M,0,25,100,F
424,611883,183,141,0.00,220,M,0,25,100,F
425,611883,181,141,0.00,220,M,0,25,100,F
426,611883,179,141,0.00,220,M,0,25,100,F
427,611883,177,141,0.00,220,M,0,25,100,F
428,611883,176,141,0.00,220,M,0,25,100,F
429,611883,174,141,0.00,220,M,0,25,100,F
430,611883,173,141,0.00,220,M,0,25,100,F
431,611883,171,141,0.00,220,M,0,25,100,F
432,611883,170,141,0.00,220,M,0,25,100,F
433,611883,168,140,0.00,220,M,0,25,100,F
434,611883,167,140,0.00,220,M,0,25,100,F
435,611883,166,140,0.00,220,M,0,25,100,F
436,611883,164,140,0.00,220,M,0,25,100,F
437,611883,163,140,0.00,220,M,0,25,100,F
438,611883,161,139,0.00,220,M,0,25,100,F
439,611883,160,139,0.00,220,M,0,25,100,F
440,611883,159,139,0.00,220,M,0,25,100,F
441,611883,158,139,0.00,220,M,0,25,100,F
442,611883,157,139,0.00,220,M,0,25,100,F
443,611883,156,138,0.00,220,M,0,25,100,F
444,611883,155,138,0.00,220,M,0,25,100,F
445,611883,154,138,0.00,220,M,0,25,100,F
446,611883,152,138,0.00,220,M,0,25,100,F
447,611883,151,138,0.00,220,M,0,25,100,F
448,611883,151,138,0.00,220,M,0,25,100,F
449,611883,150,138,0.00,220,M,0,25,100,F
450,611883,149,137,0.00,220,M,0,25,100,F
451,611883,148,137,0.00,220,M,0,25,100,F
452,611883,147,136,0.00,220,M,0,25,100,F
453,611883,147,136,0.00,220,M,0,25,100,F
454,611883,146,136,0.00,220,M,0,25,100,F
455,611883,145,136,0.00,220,M,0,25,100,F
456,611883,144,136,0.00,220,M,0,25,100,F
457,611883,143,135,0.00,220,M,0,25,100,F
458,611883,142,135,0.00,220,M,0,25,100,F
459,611883,142,135,0.00,220,M,0,25,100,F
460,611883,141,135,0.00,220,M,0,25,100,F
461,611883,141,135,0.00,220,M,0,25,100,F
462,611883,140,135,0.00,220,M,0,25,100,F
463,611883,139,134,0.00,220,M,0,25,100,F
464,611883,139,135,0.00,220,M,0,25,100,F
465,611883,138,134,0.00,220,M,0,25,100,F
466,611883,138,134,0.00,220,M,0,25,100,F
467,611883,138,134,0.00,220,M,0,25,100,F
468,611883,137,133,0.00,220,M,0,25,100,F
469,611883,137,133,0.00,220,M,0,25,100,F
470,611883,136,133,0.00,220,M,0,25,100,F
471,611883,136,133,0.00,220,M,0,25,100,F
472,611883,135,133,0.00,220,M,0,25,100,F
473,611883,135,133,0.00,220,M,0,25,100,F
474,611883,134,133,0.00,220,M,0,25,100,F
475,611883,133,132,0.00,220,M,0,25,100,F
476,611883,133,132,0.00,220,M,0,25,100,F
477,611883,133,132,0.00,220,M,0,25,100,F
478,611883,132,132,0.00,220,M,0,25,100,F
479,611883,132,131,0.00,220,M,0,25,100,F
480,611883,131,131,0.00,220,M,0,25,100,F
481,611883,131,131,0.00,220,M,0,25,100,F
482,611883,131,131,0.00,220,M,0,25,100,F
483,611883,130,131,0.00,220,M,0,25,100,F
484,611883,130,131,0.00,220,M,0,25,100,F
485,611883,129,131,0.00,220,M,0,25,100,F
486,611883,129,130,0.00,220,M,0,25,100,F
487,611883,129,129,0.00,220,M,0,25,100,F
488,611883,128,130,0.00,220,M,0,25,100,F
489,611883,128,130,0.00,220,M,0,25,100,F
490,611883,128,129,0.00,220,M,0,25,100,F
491,611883,127,129,0.00,220,M,0,25,100,F
492,611883,128,127,0.00,220,M,0,25,100,F
493,611883,127,125,0.00,220,M,0,25,100,F
494,611883,127,124,0.00,220,M,0,25,100,F
495,611883,126,125,0.00,220,M,0,25,100,F
496,611883,126,125,0.00,220,M,0,25,100,F
497,611883,125,125,0.00,220,M,0,25,100,F
