KLDO data file V101
[{PARAMETERS}]
[{TotalTime}]
09:29
 
[{PreTemp}]
169
   
[{CookDate}]
23-11-24 16:37:32
 
[{Comment}]
╢таж240
                                                       
[{EVENT}]
[{StartBeansIn}]
169@00:00

[{TemperBack}]
88@00:59

[{TurntoYellow}]
          
[{1stBoomStart}]
190@08:31

[{1stBoomEnd}]
          
[{2ndBoomStart}]
          
[{2ndBoomEnd}]
          
[{BeansColdDown}]
198@09:29

[{DATA}]
Index,Time,BT,ET,RoR,SV,HPM,HP,SM,RL,PS
36,52561,87,131,0.00,220,M,35,30,100,O
37,53561,87,131,0.00,220,M,35,30,100,O
38,55561,87,131,0.00,220,M,35,30,100,O
39,56561,87,131,0.00,220,M,35,30,100,O
40,58561,87,131,0.00,220,M,35,30,100,O
41,59561,88,131,0.00,220,M,35,30,100,O
42,61561,88,130,0.00,220,M,35,30,100,O
43,62561,88,130,0.00,220,M,35,30,100,O
44,64561,88,130,0.00,220,M,35,30,100,O
45,65561,89,130,0.00,220,M,35,30,100,O
46,67561,89,130,0.00,220,M,35,30,100,O
47,68561,89,130,0.00,220,M,35,30,100,O
48,70561,90,130,0.00,220,M,35,30,100,O
49,71561,90,129,0.00,220,M,35,30,100,O
50,73561,91,129,0.00,220,M,35,30,100,O
51,74561,91,130,0.00,220,M,35,30,100,O
52,76561,92,130,0.00,220,M,35,30,100,O
53,77561,92,129,0.00,220,M,35,30,100,O
54,79561,92,130,0.87,220,M,35,30,100,O
55,80561,93,130,1.81,220,M,35,30,100,O
56,82561,93,129,2.56,220,M,35,30,100,O
57,83561,94,129,3.33,220,M,35,30,100,O
58,85561,94,129,3.96,220,M,35,30,100,O
59,86561,95,129,4.62,220,M,35,30,100,O
60,88561,95,129,5.12,220,M,35,30,100,O
61,89561,95,129,5.67,220,M,35,30,100,O
62,91561,96,129,6.04,220,M,35,30,100,O
63,92561,96,129,6.44,220,M,35,30,100,O
64,94561,97,129,6.81,220,M,35,30,100,O
65,95561,97,129,7.12,220,M,35,30,100,O
66,97561,98,129,7.44,220,M,35,30,100,O
67,98561,98,128,7.73,220,M,35,30,100,O
68,100561,99,128,7.92,220,M,35,30,100,O
69,101561,99,128,8.06,220,M,35,30,100,O
70,103561,100,129,8.17,220,M,35,30,100,O
71,104561,100,129,8.27,220,M,35,30,100,O
72,106561,100,129,8.37,220,M,35,30,100,O
73,107561,101,128,8.44,220,M,35,30,100,O
74,109561,101,129,8.52,220,M,35,30,100,O
75,110561,101,128,8.56,220,M,35,30,100,O
76,112561,102,128,8.52,220,M,35,30,100,O
77,113561,102,128,8.54,220,M,35,30,100,O
78,115561,103,128,8.56,220,M,35,30,100,O
79,116561,103,128,8.48,220,M,35,30,100,O
80,117561,104,128,8.44,220,M,35,30,100,O
81,119561,104,128,8.46,220,M,35,30,100,O
82,120561,105,128,8.46,220,M,35,30,100,O
83,122561,105,128,8.46,220,M,35,30,100,O
84,124561,105,128,8.48,220,M,35,30,100,O
85,125561,105,128,8.38,220,M,35,30,100,O
86,127561,106,128,8.29,220,M,35,30,100,O
87,128561,106,128,8.21,220,M,35,30,100,O
88,130561,107,128,8.19,220,M,35,30,100,O
89,131561,107,128,8.13,220,M,35,30,100,O
90,133561,107,128,8.06,220,M,35,30,100,O
91,134561,108,128,8.00,220,M,35,30,100,O
92,136561,108,127,7.94,220,M,35,30,100,O
93,137561,108,127,7.87,220,M,35,30,100,O
94,139561,109,127,7.77,220,M,35,30,100,O
95,140561,109,127,7.71,220,M,35,30,100,O
96,142561,110,127,7.63,220,M,35,30,100,O
97,143561,110,128,7.54,220,M,35,30,100,O
98,145561,110,128,7.46,220,M,35,30,100,O
99,146561,111,128,7.42,220,M,35,30,100,O
100,148561,111,128,7.35,220,M,35,30,100,O
101,149561,111,127,7.27,220,M,35,30,100,O
102,151561,111,127,7.19,220,M,35,30,100,O
103,152561,112,127,7.13,220,M,35,30,100,O
104,154561,112,127,7.06,220,M,35,30,100,O
105,155561,113,127,7.06,220,M,35,30,100,O
106,157561,113,127,7.02,220,M,35,30,100,O
107,158561,113,127,6.92,220,M,35,30,100,O
108,160561,114,127,6.85,220,M,35,30,100,O
109,161561,114,127,6.77,220,M,35,30,100,O
110,162561,114,127,6.71,220,M,35,30,100,O
111,164561,114,127,6.69,220,M,35,30,100,O
112,165561,115,127,6.67,220,M,35,30,100,O
113,167561,115,127,6.65,220,M,35,30,100,O
114,169561,115,127,6.63,220,M,35,30,100,O
115,170561,116,126,6.62,220,M,35,30,100,O
116,172561,116,126,6.52,220,M,35,30,100,O
117,173561,116,126,6.46,220,M,35,30,100,O
118,175561,116,126,6.35,220,M,35,30,100,O
119,176561,117,126,6.29,220,M,35,30,100,O
120,178561,117,126,6.25,220,M,35,30,100,O
121,179561,117,126,6.25,220,M,35,30,100,O
122,181561,118,126,6.19,220,M,35,30,100,O
123,182561,118,126,6.12,220,M,35,30,100,O
124,184561,118,126,6.04,220,M,35,30,100,O
125,185561,118,126,5.98,220,M,35,30,100,O
126,187561,119,126,5.90,220,M,35,30,100,O
127,188561,119,126,5.81,220,M,35,30,100,O
128,189561,119,126,5.77,220,M,35,30,100,O
129,191561,120,126,5.75,220,M,35,30,100,O
130,193561,120,126,5.69,220,M,35,30,100,O
131,194561,120,126,5.62,220,M,55,30,100,O
132,196561,120,126,5.54,220,M,65,30,100,O
133,197561,120,127,5.50,220,M,70,30,100,O
134,198561,121,127,5.40,220,M,70,30,100,O
135,200561,121,128,5.38,220,M,70,30,100,O
136,202561,121,128,5.37,220,M,70,30,100,O
137,203561,122,129,5.35,220,M,70,30,100,O
138,205561,122,129,5.23,220,M,70,30,100,O
139,206561,122,130,5.17,220,M,70,30,100,O
140,208561,122,130,5.17,220,M,70,30,100,O
141,209561,123,131,5.17,220,M,70,30,100,O
142,211561,123,131,5.15,220,M,70,30,100,O
143,212561,123,132,5.13,220,M,70,30,100,O
144,214561,124,133,5.15,220,M,70,30,100,O
145,215561,124,133,5.12,220,M,70,30,100,O
146,217561,124,134,5.10,220,M,70,30,100,O
147,218561,124,134,5.08,220,M,70,30,100,O
148,220561,125,135,5.06,220,M,70,30,100,O
149,221561,125,135,5.08,220,M,70,30,100,O
150,223561,125,136,5.08,220,M,70,30,100,O
151,224561,126,136,5.19,220,M,70,30,100,O
152,226561,126,137,5.25,220,M,70,30,100,O
153,227561,126,137,5.27,220,M,70,30,100,O
154,229561,127,138,5.27,220,M,70,30,100,O
155,230561,127,139,5.31,220,M,70,30,100,O
156,231561,127,139,5.33,220,M,70,30,100,O
157,233561,127,139,5.42,220,M,70,30,100,O
158,235561,128,140,5.56,220,M,70,30,100,O
159,236561,128,140,5.62,220,M,70,30,100,O
160,238561,128,141,5.65,220,M,70,30,100,O
161,239561,129,141,5.67,220,M,70,30,100,O
162,241561,129,142,5.69,220,M,70,30,100,O
163,242561,130,142,5.73,220,M,70,30,100,O
164,244561,130,143,5.77,220,M,70,30,100,O
165,245561,130,143,5.79,220,M,70,30,100,O
166,247561,131,144,5.85,220,M,70,30,100,O
167,248561,131,144,5.87,220,M,70,30,100,O
168,250561,131,145,5.94,220,M,70,30,100,O
169,251561,132,145,6.04,220,M,70,30,100,O
170,253561,132,145,6.08,220,M,70,30,100,O
171,254561,132,146,6.06,220,M,70,30,100,O
172,255561,133,146,6.08,220,M,70,30,100,O
173,257561,133,146,6.15,220,M,70,30,100,O
174,259561,134,147,6.25,220,M,70,30,100,O
175,260561,134,147,6.33,220,M,70,30,100,O
176,262561,135,148,6.44,220,M,70,30,100,O
177,263561,135,148,6.50,220,M,70,30,100,O
178,265561,135,148,6.62,220,M,70,30,100,O
179,266561,135,148,6.65,220,M,70,30,100,O
180,268561,135,149,6.77,220,M,70,30,100,O
181,269561,136,149,6.81,220,M,70,30,100,O
182,271561,136,150,6.79,220,M,70,30,100,O
183,272561,137,150,6.83,220,M,70,30,100,O
184,274561,137,150,6.94,220,M,70,30,100,O
185,275561,138,151,7.02,220,M,70,30,100,O
186,277561,138,151,7.10,220,M,70,30,100,O
187,278561,138,151,7.12,220,M,70,30,100,O
188,280561,139,151,7.13,220,M,70,30,100,O
189,281561,139,151,7.15,220,M,70,30,100,O
190,283561,139,152,7.21,220,M,70,30,100,O
191,284561,140,152,7.23,220,M,70,30,100,O
192,286561,140,152,7.31,220,M,70,30,100,O
193,287561,141,153,7.31,220,M,70,30,100,O
194,289561,141,153,7.31,220,M,70,30,100,O
195,290561,142,153,7.37,220,M,70,30,100,O
196,291561,142,153,7.37,220,M,70,30,100,O
197,293561,142,154,7.37,220,M,70,30,100,O
198,295561,143,154,7.37,220,M,70,30,100,O
199,296561,143,154,7.35,220,M,70,30,100,O
200,297561,144,154,7.40,220,M,70,30,100,O
201,299561,144,155,7.48,220,M,70,30,100,O
202,300561,145,155,7.48,220,M,70,30,100,O
203,302561,145,155,7.46,220,M,70,30,100,O
204,303561,145,155,7.50,220,M,70,30,100,O
205,305561,146,155,7.48,220,M,70,30,100,O
206,307561,146,155,7.58,220,M,70,30,100,O
207,308561,146,155,7.62,220,M,70,30,100,O
208,310561,147,156,7.69,220,M,70,30,100,O
209,311561,147,156,7.73,220,M,70,30,100,O
210,313561,148,156,7.77,220,M,70,30,100,O
211,314561,148,156,7.81,220,M,70,30,100,O
212,316561,149,156,7.85,220,M,70,30,100,O
213,317561,149,156,7.85,220,M,70,30,100,O
214,319561,149,157,7.83,220,M,70,30,100,O
215,320561,150,157,7.85,220,M,70,30,100,O
216,321561,150,157,7.90,220,M,70,30,100,O
217,323561,151,157,7.94,220,M,70,30,100,O
218,325561,151,157,7.96,220,M,70,30,100,O
219,326561,151,158,7.94,220,M,70,30,100,O
220,327561,152,159,7.98,220,M,70,30,100,O
221,329561,152,159,7.94,220,M,70,30,100,O
222,331561,153,159,7.92,220,M,70,30,100,O
223,332561,153,159,7.87,220,M,70,30,100,O
224,333561,153,159,7.90,220,M,70,30,100,O
225,335561,154,159,7.88,220,M,70,30,100,O
226,337561,154,159,7.92,220,M,70,30,100,O
227,338561,154,159,7.88,220,M,70,30,100,O
228,339561,155,159,7.88,220,M,70,30,100,O
229,341561,155,159,7.87,220,M,65,30,100,O
230,343561,156,159,7.77,220,M,65,30,100,O
231,344561,156,159,7.77,220,M,65,30,100,O
232,346561,156,159,7.71,220,M,65,30,100,O
233,347561,157,159,7.63,220,M,65,30,100,O
234,349561,157,159,7.65,220,M,65,30,100,O
235,350561,158,159,7.63,220,M,65,30,100,O
236,352561,158,159,7.62,220,M,65,30,100,O
237,353561,158,159,7.58,220,M,65,30,100,O
238,355561,159,159,7.54,220,M,65,30,100,O
239,356561,159,159,7.46,220,M,65,30,100,O
240,358561,159,159,7.44,220,M,65,30,100,O
241,359561,160,159,7.44,220,M,65,30,100,O
242,361561,160,159,7.40,220,M,65,30,100,O
243,362561,161,159,7.40,220,M,65,30,100,O
244,364561,161,159,7.38,220,M,65,30,100,O
245,365561,161,159,7.31,220,M,65,30,100,O
246,367561,162,159,7.42,220,M,65,30,100,O
247,368561,162,159,7.42,220,M,65,30,100,O
248,370561,163,159,7.40,220,M,65,30,100,O
249,371561,163,159,7.46,220,M,65,30,100,O
250,373561,163,159,7.42,220,M,60,30,100,O
251,374561,164,159,7.50,220,M,60,30,100,O
252,375561,164,159,7.52,220,M,60,30,100,O
253,377561,165,159,7.54,220,M,60,30,100,O
254,379561,165,159,7.56,220,M,60,30,100,O
255,380561,165,159,7.60,220,M,60,30,100,O
256,381561,166,160,7.62,220,M,60,30,100,O
257,383561,166,160,7.63,220,M,60,30,100,O
258,385561,166,159,7.73,220,M,60,30,100,O
259,386561,167,159,7.69,220,M,60,30,100,O
260,388561,167,159,7.65,220,M,60,30,100,O
261,389561,168,159,7.67,220,M,60,30,100,O
262,391561,168,159,7.62,220,M,60,30,100,O
263,392561,168,159,7.63,220,M,60,30,100,O
264,394561,169,158,7.63,220,M,60,30,100,O
265,395561,169,158,7.60,220,M,50,30,100,O
266,396561,169,158,7.54,220,M,50,30,100,O
267,398561,170,158,7.50,220,M,50,30,100,O
268,400561,170,158,7.46,220,M,50,30,100,O
269,401561,170,158,7.42,220,M,50,30,100,O
270,403561,170,157,7.31,220,M,50,30,100,O
271,404561,171,157,7.23,220,M,50,30,100,O
272,405561,171,157,7.10,220,M,50,30,100,O
273,407561,171,156,6.98,220,M,50,30,100,O
274,409561,172,156,6.92,220,M,50,30,100,O
275,410561,172,156,6.85,220,M,50,30,100,O
276,412561,172,156,6.81,220,M,50,30,100,O
277,413561,173,156,6.71,220,M,50,30,100,O
278,415561,173,155,6.63,220,M,50,30,100,O
279,416561,173,155,6.58,220,M,50,30,100,O
280,418561,174,155,6.46,220,M,50,30,100,O
281,419561,174,155,6.37,220,M,50,30,100,O
282,421561,174,155,6.31,220,M,50,30,100,O
283,422561,175,155,6.25,220,M,50,30,100,O
284,424561,175,154,6.21,220,M,50,30,100,O
285,425561,175,154,6.21,220,M,50,30,100,O
286,426561,175,154,6.21,220,M,50,30,100,O
287,428561,176,154,6.19,220,M,50,30,100,O
288,429561,176,154,6.13,220,M,50,30,100,O
289,431561,176,154,6.08,220,M,50,30,100,O
290,433561,177,154,6.02,220,M,50,30,100,O
291,434561,177,153,6.00,220,M,50,30,100,O
292,436561,177,153,5.98,220,M,50,30,100,O
293,437561,178,153,5.96,220,M,50,30,100,O
294,439561,178,153,5.90,220,M,50,30,100,O
295,440561,178,153,5.79,220,M,50,30,100,O
296,442561,178,153,5.77,220,M,45,30,100,O
297,443561,178,153,5.71,220,M,50,30,100,O
298,445561,179,153,5.67,220,M,50,30,100,O
299,446561,179,153,5.63,220,M,50,30,100,O
300,448561,179,153,5.54,220,M,50,30,100,O
301,449561,180,153,5.54,220,M,50,30,100,O
302,451561,180,153,5.48,220,M,50,30,100,O
303,452561,180,153,5.42,220,M,50,30,100,O
304,454561,180,152,5.37,220,M,50,30,100,O
305,455561,181,152,5.35,220,M,50,30,100,O
306,457561,181,152,5.31,220,M,50,30,100,O
307,458561,181,152,5.31,220,M,50,30,100,O
308,460561,181,152,5.33,220,M,50,30,100,O
309,461561,182,152,5.29,220,M,50,30,100,O
310,463561,182,152,5.19,220,M,50,30,100,O
311,464561,182,152,5.21,220,M,50,30,100,O
312,466561,182,152,5.15,220,M,50,30,100,O
313,467561,182,152,5.13,220,M,50,30,100,O
314,469561,183,151,5.12,220,M,50,30,100,O
315,470561,183,151,5.10,220,M,50,30,100,O
316,472561,183,151,5.04,220,M,50,30,100,O
317,473561,184,151,5.04,220,M,50,30,100,O
318,475561,184,151,4.98,220,M,50,30,100,O
319,476561,184,151,4.98,220,M,50,30,100,O
320,478561,184,151,4.94,220,M,50,30,100,O
321,479561,185,151,4.92,220,M,50,30,100,O
322,481561,185,151,4.92,220,M,50,30,100,O
323,482561,185,151,4.98,220,M,50,30,100,O
324,484561,185,151,4.88,220,M,50,30,100,O
325,485561,185,151,4.87,220,M,50,30,100,O
326,487561,186,151,4.87,220,M,50,30,100,O
327,488561,186,151,4.83,220,M,50,30,100,O
328,490561,186,151,4.81,220,M,50,30,100,O
329,491561,187,151,4.87,220,M,50,30,100,O
330,493561,187,151,4.85,220,M,50,30,100,O
331,494561,187,151,4.87,220,M,50,30,100,O
332,496561,187,151,4.81,220,M,50,30,100,O
333,497561,187,151,4.77,220,M,50,30,100,O
334,498561,188,151,4.75,220,M,50,30,100,O
335,500561,188,150,4.77,220,M,50,30,100,O
336,502561,188,150,4.71,220,M,50,30,100,O
337,503561,189,150,4.71,220,M,50,30,100,O
338,505561,189,150,4.73,220,M,50,30,100,O
339,506561,189,151,4.69,220,M,50,30,100,O
340,508561,189,151,4.67,220,M,50,30,100,O
341,509561,189,151,4.63,220,M,50,30,100,O
342,510561,189,150,4.60,220,M,50,30,100,O
343,512561,190,150,4.58,220,M,50,30,100,O
344,514561,190,150,4.58,220,M,50,30,100,O
345,515561,190,150,4.58,220,M,50,30,100,O
346,516561,191,150,4.60,220,M,50,30,100,O
347,518561,191,150,4.58,220,M,50,30,100,O
348,520561,191,150,4.52,220,M,50,30,100,O
349,521561,191,151,4.56,220,M,50,30,100,O
350,523561,192,150,4.58,220,M,50,30,100,O
351,524561,192,150,4.63,220,M,50,30,100,O
352,526561,192,150,4.62,220,M,50,30,100,O
353,527561,192,150,4.60,220,M,50,30,100,O
354,529561,192,150,4.62,220,M,50,30,100,O
355,530561,192,150,4.63,220,M,50,30,100,O
356,532561,193,150,4.62,220,M,50,30,100,O
357,533561,193,150,4.58,220,M,50,30,100,O
358,535561,193,150,4.56,220,M,50,30,100,O
359,536561,193,150,4.50,220,M,50,30,100,O
360,538561,194,150,4.50,220,M,50,30,100,O
361,539561,194,150,4.50,220,M,50,30,100,O
362,541561,194,150,4.50,220,M,50,30,100,O
363,542561,194,150,4.44,220,M,50,30,100,O
364,543561,194,150,4.31,220,M,50,30,100,O
365,545561,195,150,4.33,220,M,50,30,100,O
366,547561,195,150,4.27,220,M,50,30,100,O
367,548561,195,150,4.23,220,M,50,30,100,O
368,550561,195,150,4.13,220,M,50,30,100,O
369,551561,195,150,4.08,220,M,50,30,100,O
370,553561,196,150,4.02,220,M,50,30,100,O
371,554561,196,150,3.98,220,M,50,30,100,O
372,556561,196,150,3.96,220,M,50,30,100,O
373,557561,196,150,3.90,220,M,50,30,100,O
374,558561,196,150,3.87,220,M,50,30,100,O
375,560561,197,150,3.81,220,M,50,30,100,O
376,561561,197,150,3.77,220,M,50,30,100,O
377,563561,197,150,3.75,220,M,50,30,100,O
378,565561,197,150,3.71,220,M,50,30,100,O
379,566561,197,150,3.75,220,M,50,30,100,O
380,568561,198,150,3.71,220,M,50,30,100,O
381,569561,198,151,3.69,220,M,50,30,100,O
