KLDO data file V101
[{PARAMETERS}]
[{TotalTime}]
08:42
 
[{PreTemp}]
169
   
[{CookDate}]
23-11-26 13:56:20
 
[{Comment}]
≈”±¥240
                                                       
[{EVENT}]
[{StartBeansIn}]
169@00:00

[{TemperBack}]
87@01:02

[{TurntoYellow}]
          
[{1stBoomStart}]
187@07:55

[{1stBoomEnd}]
          
[{2ndBoomStart}]
          
[{2ndBoomEnd}]
          
[{BeansColdDown}]
193@08:42

[{DATA}]
Index,Time,BT,ET,RoR,SV,HPM,HP,SM,RL,PS
87,129612,107,132,8.88,220,M,40,25,100,O
88,130612,107,132,8.87,220,M,40,25,100,O
89,132612,108,132,8.81,220,M,40,25,100,O
90,134612,108,132,8.75,220,M,40,25,100,O
91,135612,108,132,8.77,220,M,40,25,100,O
92,137612,109,132,8.75,220,M,40,25,100,O
93,138612,109,132,8.67,220,M,40,25,100,O
94,140612,110,132,8.65,220,M,40,25,100,O
95,141612,110,132,8.62,220,M,40,25,100,O
96,143612,111,132,8.56,220,M,40,25,100,O
97,144612,111,132,8.42,220,M,40,25,100,O
98,146612,111,132,8.35,220,M,40,25,100,O
99,147612,111,132,8.25,220,M,40,25,100,O
100,149612,112,132,8.17,220,M,40,25,100,O
101,150612,112,132,8.10,220,M,40,25,100,O
102,152612,113,132,8.06,220,M,40,25,100,O
103,153612,113,132,7.92,220,M,40,25,100,O
104,155612,113,132,7.85,220,M,40,25,100,O
105,156612,114,132,7.71,220,M,40,25,100,O
106,158612,114,132,7.67,220,M,40,25,100,O
107,159612,114,132,7.50,220,M,40,25,100,O
108,161612,115,132,7.38,220,M,40,25,100,O
109,162612,115,132,7.27,220,M,40,25,100,O
110,164612,115,132,7.21,220,M,40,25,100,O
111,165612,116,132,7.13,220,M,40,25,100,O
112,167612,116,132,7.12,220,M,40,25,100,O
113,168612,117,132,7.04,220,M,40,25,100,O
114,169612,117,132,6.98,220,M,40,25,100,O
115,171612,117,132,6.92,220,M,40,25,100,O
116,172612,117,131,6.88,220,M,40,25,100,O
117,174612,118,131,6.83,220,M,40,25,100,O
118,176612,118,131,6.83,220,M,40,25,100,O
119,177612,118,131,6.75,220,M,40,25,100,O
120,179612,119,131,6.75,220,M,50,25,100,O
121,180612,119,131,6.71,220,M,70,25,100,O
122,182612,119,132,6.73,220,M,70,25,100,O
123,183612,119,132,6.65,220,M,70,25,100,O
124,185612,119,133,6.52,220,M,70,25,100,O
125,186612,120,133,6.48,220,M,70,25,100,O
126,188612,121,134,6.52,220,M,70,25,100,O
127,189612,121,135,6.46,220,M,70,25,100,O
128,191612,121,135,6.40,220,M,70,25,100,O
129,192612,121,136,6.35,220,M,70,25,100,O
130,193612,121,136,6.25,220,M,70,25,100,O
131,195612,122,137,6.15,220,M,70,25,100,O
132,197612,122,137,6.08,220,M,70,25,100,O
133,198612,122,138,6.00,220,M,70,25,100,O
134,200612,123,138,5.88,220,M,70,25,100,O
135,201612,123,138,5.85,220,M,70,25,100,O
136,202612,124,139,5.79,220,M,70,25,100,O
137,204612,124,139,5.87,220,M,70,25,100,O
138,206612,125,140,5.85,220,M,70,25,100,O
139,207612,125,141,5.77,220,M,70,25,100,O
140,208612,125,141,5.79,220,M,70,25,100,O
141,210612,125,141,5.83,220,M,70,25,100,O
142,212612,126,142,5.88,220,M,70,25,100,O
143,213612,126,142,6.04,220,M,70,25,100,O
144,215612,127,143,6.10,220,M,70,25,100,O
145,216612,127,143,6.13,220,M,70,25,100,O
146,218612,127,144,6.23,220,M,70,25,100,O
147,219612,128,144,6.31,220,M,70,25,100,O
148,220612,128,145,6.35,220,M,70,25,100,O
149,222612,128,145,6.50,220,M,70,25,100,O
150,224612,129,145,6.48,220,M,70,25,100,O
151,225612,129,146,6.54,220,M,70,25,100,O
152,227612,129,146,6.62,220,M,70,25,100,O
153,228612,130,146,6.73,220,M,70,25,100,O
154,230612,130,147,6.73,220,M,70,25,100,O
155,231612,130,147,6.79,220,M,70,25,100,O
156,233612,131,148,6.75,220,M,70,25,100,O
157,234612,131,148,6.79,220,M,70,25,100,O
158,235612,131,148,6.85,220,M,70,25,100,O
159,237612,132,148,6.87,220,M,70,25,100,O
160,238612,132,149,6.98,220,M,70,25,100,O
161,240612,133,149,7.06,220,M,70,25,100,O
162,242612,133,150,7.02,220,M,70,25,100,O
163,243612,133,150,7.12,220,M,70,25,100,O
164,244612,134,150,7.10,220,M,70,25,100,O
165,246612,134,151,7.10,220,M,70,25,100,O
166,247612,135,151,7.02,220,M,70,25,100,O
167,249612,135,151,7.12,220,M,70,25,100,O
168,251612,135,151,7.12,220,M,70,25,100,O
169,252612,136,152,7.23,220,M,70,25,100,O
170,254612,136,152,7.27,220,M,70,25,100,O
171,255612,136,152,7.33,220,M,70,25,100,O
172,257612,137,153,7.33,220,M,70,25,100,O
173,258612,137,153,7.33,220,M,70,25,100,O
174,260612,138,153,7.37,220,M,70,25,100,O
175,261612,138,153,7.38,220,M,70,25,100,O
176,262612,138,153,7.38,220,M,70,25,100,O
177,264612,139,154,7.42,220,M,70,25,100,O
178,266612,139,154,7.48,220,M,70,25,100,O
179,267612,140,154,7.52,220,M,70,25,100,O
180,268612,140,154,7.52,220,M,70,25,100,O
181,270612,140,155,7.52,220,M,70,25,100,O
182,272612,140,155,7.44,220,M,70,25,100,O
183,273612,141,155,7.46,220,M,70,25,100,O
184,275612,141,155,7.46,220,M,70,25,100,O
185,276612,142,155,7.54,220,M,70,25,100,O
186,278612,142,156,7.56,220,M,70,25,100,O
187,279612,143,156,7.50,220,M,70,25,100,O
188,281612,143,156,7.54,220,M,70,25,100,O
189,282612,144,156,7.54,220,M,70,25,100,O
190,284612,144,157,7.56,220,M,70,25,100,O
191,285612,144,157,7.60,220,M,70,25,100,O
192,287612,145,157,7.67,220,M,70,25,100,O
193,288612,145,158,7.63,220,M,70,25,100,O
194,290612,145,158,7.71,220,M,70,25,100,O
195,291612,146,158,7.75,220,M,70,25,100,O
196,293612,147,158,7.81,220,M,70,25,100,O
197,294612,147,158,7.83,220,M,70,25,100,O
198,296612,148,158,7.81,220,M,70,25,100,O
199,297612,148,158,7.73,220,M,70,25,100,O
200,299612,148,158,7.77,220,M,70,25,100,O
201,300612,148,159,7.75,220,M,70,25,100,O
202,302612,149,159,7.77,220,M,70,25,100,O
203,303612,149,159,7.77,220,M,70,25,100,O
204,305612,150,159,7.77,220,M,70,25,100,O
205,306612,150,159,7.67,220,M,70,25,100,O
206,308612,150,160,7.77,220,M,70,25,100,O
207,309612,150,160,7.69,220,M,70,25,100,O
208,311612,151,160,7.69,220,M,70,25,100,O
209,312612,151,160,7.67,220,M,70,25,100,O
210,314612,152,160,7.69,220,M,70,25,100,O
211,315612,152,160,7.62,220,M,70,25,100,O
212,317612,153,160,7.69,220,M,70,25,100,O
213,318612,153,160,7.63,220,M,70,25,100,O
214,320612,153,160,7.60,220,M,70,25,100,O
215,321612,154,161,7.56,220,M,70,25,100,O
216,323612,154,161,7.52,220,M,70,25,100,O
217,324612,155,161,7.42,220,M,70,25,100,O
218,325612,155,161,7.44,220,M,70,25,100,O
219,327612,155,161,7.42,220,M,70,25,100,O
220,329612,156,162,7.42,220,M,70,25,100,O
221,330612,156,162,7.42,220,M,70,25,100,O
222,332612,157,162,7.35,220,M,70,25,100,O
223,333612,157,162,7.29,220,M,70,25,100,O
224,335612,158,162,7.37,220,M,70,25,100,O
225,336612,158,162,7.29,220,M,70,25,100,O
226,338612,158,163,7.33,220,M,70,25,100,O
227,339612,159,163,7.37,220,M,65,25,100,O
228,341612,159,163,7.38,220,M,60,25,100,O
229,342612,159,163,7.46,220,M,60,25,100,O
230,344612,160,162,7.50,220,M,60,25,100,O
231,345612,160,162,7.52,220,M,60,25,100,O
232,346612,161,162,7.48,220,M,60,25,100,O
233,348612,161,162,7.54,220,M,60,25,100,O
234,350612,162,162,7.54,220,M,60,25,100,O
235,351612,162,162,7.58,220,M,60,25,100,O
236,353612,162,162,7.60,220,M,60,25,100,O
237,354612,163,162,7.56,220,M,60,25,100,O
238,356612,163,162,7.58,220,M,60,25,100,O
239,357612,163,162,7.60,220,M,60,25,100,O
240,359612,164,162,7.58,220,M,60,25,100,O
241,360612,164,162,7.60,220,M,60,25,100,O
242,362612,164,162,7.52,220,M,60,25,100,O
243,363612,165,162,7.44,220,M,60,25,100,O
244,365612,165,161,7.42,220,M,60,25,100,O
245,366612,165,161,7.40,220,M,60,25,100,O
246,368612,166,162,7.38,220,M,60,25,100,O
247,369612,166,162,7.37,220,M,60,25,100,O
248,371612,167,162,7.37,220,M,60,25,100,O
249,372612,167,162,7.35,220,M,60,25,100,O
250,374612,168,161,7.35,220,M,60,25,100,O
251,375612,168,161,7.35,220,M,60,25,100,O
252,376612,168,161,7.31,220,M,60,25,100,O
253,378612,168,161,7.31,220,M,60,25,100,O
254,380612,168,161,7.25,220,M,60,25,100,O
255,381612,169,161,7.31,220,M,60,25,100,O
256,383612,169,161,7.31,220,M,60,25,100,O
257,384612,170,161,7.29,220,M,60,25,100,O
258,386612,170,161,7.25,220,M,60,25,100,O
259,387612,170,161,7.21,220,M,60,25,100,O
260,389612,171,161,7.13,220,M,60,25,100,O
261,390612,171,161,7.10,220,M,60,25,100,O
262,392612,171,161,7.06,220,M,60,25,100,O
263,393612,171,161,6.98,220,M,60,25,100,O
264,395612,172,161,6.94,220,M,60,25,100,O
265,396612,172,161,6.90,220,M,60,25,100,O
266,398612,173,161,6.83,220,M,60,25,100,O
267,399612,173,161,6.79,220,M,60,25,100,O
268,400612,173,161,6.67,220,M,60,25,100,O
269,402612,174,161,6.67,220,M,60,25,100,O
270,404612,174,161,6.63,220,M,60,25,100,O
271,405612,174,161,6.54,220,M,60,25,100,O
272,407612,175,161,6.50,220,M,60,25,100,O
273,408612,175,161,6.44,220,M,60,25,100,O
274,410612,175,161,6.44,220,M,55,25,100,O
275,411612,176,161,6.40,220,M,50,25,100,O
276,412612,176,161,6.42,220,M,50,25,100,O
277,414612,176,161,6.40,220,M,50,25,100,O
278,416612,176,161,6.33,220,M,50,25,100,O
279,417612,177,160,6.35,220,M,50,25,100,O
280,418612,177,160,6.25,220,M,50,25,100,O
281,420612,177,160,6.23,220,M,50,25,100,O
282,422612,177,160,6.29,220,M,50,25,100,O
283,423612,178,159,6.25,220,M,50,25,100,O
284,425612,178,159,6.27,220,M,50,25,100,O
285,426612,178,159,6.21,220,M,50,25,100,O
286,428612,178,159,6.25,220,M,50,25,100,O
287,429612,179,159,6.10,220,M,50,25,100,O
288,431612,179,158,6.02,220,M,50,25,100,O
289,432612,179,158,5.96,220,M,50,25,100,O
290,434612,180,158,5.87,220,M,50,25,100,O
291,435612,180,158,5.81,220,M,50,25,100,O
292,437612,180,158,5.73,220,M,50,25,100,O
293,438612,181,158,5.75,220,M,50,25,100,O
294,439612,181,158,5.71,220,M,50,25,100,O
295,441612,181,157,5.56,220,M,50,25,100,O
296,442612,182,157,5.60,220,M,50,25,100,O
297,444612,182,157,5.54,220,M,50,25,100,O
298,446612,182,157,5.46,220,M,50,25,100,O
299,447612,182,157,5.44,220,M,50,25,100,O
300,449612,182,157,5.44,220,M,50,25,100,O
301,450612,183,157,5.44,220,M,50,25,100,O
302,451612,183,157,5.40,220,M,50,25,100,O
303,453612,183,156,5.37,220,M,50,25,100,O
304,455612,183,156,5.38,220,M,50,25,100,O
305,456612,183,156,5.35,220,M,50,25,100,O
306,458612,184,156,5.37,220,M,50,25,100,O
307,459612,184,156,5.38,220,M,50,25,100,O
308,461612,185,156,5.37,220,M,50,25,100,O
309,462612,185,156,5.27,220,M,50,25,100,O
310,464612,185,156,5.21,220,M,50,25,100,O
311,465612,185,156,5.19,220,M,50,25,100,O
312,467612,186,156,5.13,220,M,50,25,100,O
313,468612,186,156,5.12,220,M,50,25,100,O
314,470612,186,156,5.08,220,M,50,25,100,O
315,471612,186,156,5.02,220,M,50,25,100,O
316,473612,187,156,5.04,220,M,50,25,100,O
317,474612,187,155,5.06,220,M,50,25,100,O
318,476612,187,155,5.02,220,M,50,25,100,O
319,477612,187,155,4.98,220,M,50,25,100,O
320,479612,188,155,4.96,220,M,50,25,100,O
321,480612,188,155,4.96,220,M,50,25,100,O
322,482612,188,155,4.92,220,M,50,25,100,O
323,483612,188,155,4.94,220,M,50,25,100,O
324,484612,188,155,4.92,220,M,50,25,100,O
325,486612,189,155,4.90,220,M,50,25,100,O
326,488612,189,155,4.94,220,M,50,25,100,O
327,489612,190,155,4.92,220,M,50,25,100,O
328,491612,190,155,4.94,220,M,50,25,100,O
329,492612,190,155,4.94,220,M,50,25,100,O
330,494612,190,155,4.81,220,M,50,25,100,O
331,495612,190,155,4.77,220,M,50,25,100,O
332,497612,190,155,4.73,220,M,50,25,100,O
333,498612,190,154,4.65,220,M,50,25,100,O
334,500612,191,154,4.58,220,M,50,25,100,O
335,501612,191,154,4.52,220,M,50,25,100,O
336,503612,191,154,4.46,220,M,50,25,100,O
337,504612,191,154,4.48,220,M,50,25,100,O
338,506612,191,154,4.40,220,M,50,25,100,O
339,507612,191,154,4.29,220,M,50,25,100,O
340,509612,191,154,4.23,220,M,50,25,100,O
341,510612,192,154,4.15,220,M,50,25,100,O
342,512612,192,154,4.06,220,M,50,25,100,O
343,513612,192,154,4.12,220,M,50,25,100,O
344,515612,193,154,4.12,220,M,50,25,100,O
345,516612,193,154,4.02,220,M,50,25,100,O
346,518612,193,154,3.90,220,M,50,25,100,O
347,519612,193,154,3.87,220,M,50,25,100,O
348,521612,193,154,3.81,220,M,50,25,100,O
349,522612,193,154,3.81,220,M,50,25,100,O
350,522612,193,154,3.65,220,M,0,25,100,F
351,522612,193,154,3.44,220,M,0,25,100,F
