KLDO data file V101
[{PARAMETERS}]
[{TotalTime}]
11:48
 
[{PreTemp}]
169
   
[{CookDate}]
23-11-27 14:58:13
 
[{Comment}]
BABAÉúÆ´ 250
                                                  
[{EVENT}]
[{StartBeansIn}]
169@00:00

[{TemperBack}]
89@00:58

[{TurntoYellow}]
          
[{1stBoomStart}]
192@08:47

[{1stBoomEnd}]
          
[{2ndBoomStart}]
          
[{2ndBoomEnd}]
          
[{BeansColdDown}]
216@11:48

[{DATA}]
Index,Time,BT,ET,RoR,SV,HPM,HP,SM,RL,PS
93,138502,108,135,7.71,220,M,40,25,100,O
94,139502,109,135,7.65,220,M,40,25,100,O
95,141502,109,135,7.63,220,M,40,25,100,O
96,142502,109,135,7.65,220,M,40,25,100,O
97,143502,110,135,7.63,220,M,40,25,100,O
98,145502,110,135,7.58,220,M,40,25,100,O
99,147502,111,135,7.54,220,M,40,25,100,O
100,148502,111,135,7.46,220,M,40,25,100,O
101,150502,111,135,7.42,220,M,40,25,100,O
102,151502,111,135,7.35,220,M,40,25,100,O
103,152502,112,135,7.31,220,M,40,25,100,O
104,154502,112,135,7.27,220,M,40,25,100,O
105,156502,113,135,7.21,220,M,40,25,100,O
106,157502,113,135,7.19,220,M,40,25,100,O
107,159502,114,135,7.15,220,M,40,25,100,O
108,160502,114,135,7.08,220,M,40,25,100,O
109,162502,114,135,6.96,220,M,40,25,100,O
110,163502,114,135,6.88,220,M,40,25,100,O
111,165502,114,135,6.83,220,M,40,25,100,O
112,166502,115,135,6.79,220,M,40,25,100,O
113,168502,115,135,6.77,220,M,40,25,100,O
114,169502,116,135,6.73,220,M,40,25,100,O
115,171502,116,135,6.69,220,M,40,25,100,O
116,172502,116,135,6.69,220,M,40,25,100,O
117,173502,116,135,6.63,220,M,40,25,100,O
118,175502,117,135,6.56,220,M,40,25,100,O
119,177502,117,135,6.50,220,M,40,25,100,O
120,178502,117,135,6.42,220,M,40,25,100,O
121,180502,117,135,6.40,220,M,40,25,100,O
122,181502,118,135,6.42,220,M,40,25,100,O
123,183502,118,135,6.42,220,M,40,25,100,O
124,184502,119,135,6.35,220,M,40,25,100,O
125,186502,119,135,6.29,220,M,40,25,100,O
126,187502,119,135,6.23,220,M,40,25,100,O
127,188502,119,135,6.12,220,M,40,25,100,O
128,190502,120,135,6.08,220,M,40,25,100,O
129,192502,120,135,5.98,220,M,65,25,100,O
130,193502,120,135,5.90,220,M,70,25,100,O
131,195502,120,135,5.88,220,M,70,25,100,O
132,196502,121,136,5.85,220,M,70,25,100,O
133,198502,121,136,5.81,220,M,70,25,100,O
134,199502,121,137,5.83,220,M,70,25,100,O
135,201502,122,137,5.75,220,M,70,25,100,O
136,202502,122,138,5.71,220,M,70,25,100,O
137,204502,122,138,5.71,220,M,70,25,100,O
138,205502,123,139,5.65,220,M,70,25,100,O
139,207502,123,139,5.67,220,M,70,25,100,O
140,208502,123,140,5.73,220,M,70,25,100,O
141,210502,123,140,5.73,220,M,70,25,100,O
142,211502,124,141,5.73,220,M,70,25,100,O
143,213502,124,141,5.77,220,M,70,25,100,O
144,214502,125,142,5.73,220,M,70,25,100,O
145,216502,125,142,5.73,220,M,70,25,100,O
146,217502,125,143,5.79,220,M,70,25,100,O
147,219502,125,143,5.73,220,M,70,25,100,O
148,220502,126,144,5.75,220,M,70,25,100,O
149,222502,126,144,5.73,220,M,70,25,100,O
150,223502,126,145,5.79,220,M,70,25,100,O
151,225502,127,145,5.85,220,M,70,25,100,O
152,226502,127,145,5.87,220,M,70,25,100,O
153,227502,128,146,5.90,220,M,70,25,100,O
154,229502,128,146,5.92,220,M,70,25,100,O
155,231502,128,147,5.98,220,M,70,25,100,O
156,232502,129,147,6.00,220,M,70,25,100,O
157,234502,129,148,6.10,220,M,70,25,100,O
158,235502,129,148,6.13,220,M,70,25,100,O
159,237502,130,149,6.21,220,M,70,25,100,O
160,238502,130,149,6.29,220,M,70,25,100,O
161,240502,130,150,6.35,220,M,70,25,100,O
162,241502,131,150,6.38,220,M,70,25,100,O
163,243502,131,151,6.42,220,M,70,25,100,O
164,244502,132,151,6.42,220,M,70,25,100,O
165,246502,132,151,6.50,220,M,70,25,100,O
166,247502,132,151,6.50,220,M,70,25,100,O
167,249502,132,152,6.52,220,M,70,25,100,O
168,250502,133,152,6.56,220,M,70,25,100,O
169,252502,133,152,6.65,220,M,70,25,100,O
170,253502,133,153,6.69,220,M,70,25,100,O
171,255502,134,153,6.71,220,M,70,25,100,O
172,256502,134,153,6.69,220,M,70,25,100,O
173,258502,135,154,6.71,220,M,70,25,100,O
174,259502,135,154,6.71,220,M,70,25,100,O
175,261502,135,154,6.83,220,M,70,25,100,O
176,262502,136,155,6.87,220,M,70,25,100,O
177,263502,136,155,6.88,220,M,70,25,100,O
178,265502,137,155,6.83,220,M,70,25,100,O
179,267502,137,155,6.87,220,M,70,25,100,O
180,268502,137,156,6.94,220,M,70,25,100,O
181,270502,138,156,6.94,220,M,70,25,100,O
182,271502,138,156,6.92,220,M,70,25,100,O
183,273502,138,156,6.88,220,M,70,25,100,O
184,274502,139,157,6.90,220,M,70,25,100,O
185,275502,139,157,6.96,220,M,70,25,100,O
186,277502,139,157,7.00,220,M,70,25,100,O
187,279502,140,158,7.04,220,M,70,25,100,O
188,280502,140,158,6.96,220,M,70,25,100,O
189,282502,140,158,6.98,220,M,70,25,100,O
190,283502,141,158,7.08,220,M,70,25,100,O
191,285502,141,159,7.10,220,M,70,25,100,O
192,286502,141,159,7.12,220,M,70,25,100,O
193,288502,142,159,7.10,220,M,70,25,100,O
194,289502,142,159,7.10,220,M,70,25,100,O
195,291502,143,159,7.06,220,M,70,25,100,O
196,292502,143,160,7.13,220,M,70,25,100,O
197,293502,143,160,7.17,220,M,70,25,100,O
198,295502,144,160,7.13,220,M,70,25,100,O
199,297502,144,160,7.15,220,M,70,25,100,O
200,298502,144,160,7.12,220,M,70,25,100,O
201,300502,145,160,7.13,220,M,70,25,100,O
202,301502,145,161,7.13,220,M,70,25,100,O
203,302502,146,161,7.08,220,M,70,25,100,O
204,304502,146,161,7.10,220,M,70,25,100,O
205,306502,146,161,7.12,220,M,70,25,100,O
206,307502,147,161,7.12,220,M,70,25,100,O
207,309502,147,161,7.13,220,M,70,25,100,O
208,310502,148,162,7.17,220,M,70,25,100,O
209,312502,148,162,7.15,220,M,70,25,100,O
210,313502,149,162,7.21,220,M,65,25,100,O
211,315502,149,162,7.23,220,M,65,25,100,O
212,316502,149,162,7.27,220,M,65,25,100,O
213,318502,150,163,7.35,220,M,65,25,100,O
214,319502,150,163,7.40,220,M,65,25,100,O
215,321502,151,163,7.38,220,M,65,25,100,O
216,322502,151,163,7.40,220,M,65,25,100,O
217,324502,151,163,7.40,220,M,65,25,100,O
218,325502,151,163,7.40,220,M,65,25,100,O
219,327502,152,163,7.46,220,M,65,25,100,O
220,328502,152,163,7.46,220,M,65,25,100,O
221,329502,153,163,7.48,220,M,65,25,100,O
222,331502,153,163,7.50,220,M,65,25,100,O
223,333502,153,163,7.46,220,M,65,25,100,O
224,334502,154,164,7.42,220,M,65,25,100,O
225,336502,154,164,7.38,220,M,65,25,100,O
226,337502,155,164,7.37,220,M,65,25,100,O
227,338502,155,164,7.37,220,M,65,25,100,O
228,340502,155,164,7.35,220,M,60,25,100,O
229,342502,155,164,7.35,220,M,60,25,100,O
230,343502,156,164,7.38,220,M,60,25,100,O
231,345502,156,163,7.33,220,M,60,25,100,O
232,346502,157,164,7.25,220,M,60,25,100,O
233,347502,157,164,7.19,220,M,60,25,100,O
234,349502,157,164,7.15,220,M,60,25,100,O
235,351502,157,164,7.08,220,M,60,25,100,O
236,352502,158,163,7.12,220,M,60,25,100,O
237,354502,158,163,7.15,220,M,60,25,100,O
238,355502,159,163,7.12,220,M,60,25,100,O
239,357502,159,164,7.08,220,M,60,25,100,O
240,358502,159,164,7.04,220,M,60,25,100,O
241,360502,160,164,7.00,220,M,60,25,100,O
242,361502,160,164,6.94,220,M,60,25,100,O
243,363502,160,164,6.94,220,M,60,25,100,O
244,364502,161,163,6.90,220,M,60,25,100,O
245,365502,161,163,6.90,220,M,60,25,100,O
246,367502,162,163,6.94,220,M,60,25,100,O
247,369502,162,163,6.94,220,M,60,25,100,O
248,370502,162,163,6.96,220,M,60,25,100,O
249,372502,163,163,6.87,220,M,60,25,100,O
250,373502,163,163,6.83,220,M,60,25,100,O
251,375502,163,163,6.81,220,M,60,25,100,O
252,376502,164,163,6.81,220,M,60,25,100,O
253,378502,164,163,6.81,220,M,60,25,100,O
254,379502,164,163,6.85,220,M,60,25,100,O
255,381502,165,164,6.90,220,M,60,25,100,O
256,382502,165,163,6.87,220,M,60,25,100,O
257,384502,165,164,6.90,220,M,60,25,100,O
258,385502,166,163,6.88,220,M,60,25,100,O
259,387502,166,163,6.85,220,M,60,25,100,O
260,388502,166,163,6.81,220,M,60,25,100,O
261,390502,167,163,6.81,220,M,60,25,100,O
262,391502,167,163,6.85,220,M,60,25,100,O
263,393502,167,163,6.85,220,M,55,25,100,O
264,394502,167,163,6.77,220,M,50,25,100,O
265,396502,168,163,6.71,220,M,45,25,100,O
266,397502,168,163,6.65,220,M,45,25,100,O
267,399502,169,163,6.60,220,M,45,25,100,O
268,400502,169,162,6.52,220,M,45,25,100,O
269,402502,169,162,6.48,220,M,45,25,100,O
270,403502,170,162,6.44,220,M,45,25,100,O
271,405502,170,161,6.38,220,M,45,25,100,O
272,406502,170,161,6.37,220,M,45,25,100,O
273,408502,170,161,6.35,220,M,50,25,100,O
274,409502,170,161,6.27,220,M,50,25,100,O
275,411502,171,161,6.13,220,M,50,25,100,O
276,412502,171,161,6.04,220,M,50,25,100,O
277,414502,171,161,6.04,220,M,50,25,100,O
278,415502,172,160,6.02,220,M,50,25,100,O
279,417502,172,160,6.00,220,M,50,25,100,O
280,418502,172,160,5.96,220,M,50,25,100,O
281,420502,172,160,5.90,220,M,50,25,100,O
282,421502,173,160,5.87,220,M,50,25,100,O
283,423502,173,160,5.83,220,M,50,25,100,O
284,424502,174,159,5.83,220,M,50,25,100,O
285,426502,174,159,5.75,220,M,50,25,100,O
286,427502,174,159,5.71,220,M,50,25,100,O
287,429502,174,159,5.69,220,M,50,25,100,O
288,430502,175,159,5.73,220,M,50,25,100,O
289,432502,175,158,5.69,220,M,50,25,100,O
290,433502,175,158,5.67,220,M,50,25,100,O
291,435502,175,158,5.63,220,M,50,25,100,O
292,436502,176,158,5.56,220,M,50,25,100,O
293,438502,176,158,5.56,220,M,50,25,100,O
294,439502,176,158,5.60,220,M,50,25,100,O
295,441502,177,158,5.58,220,M,50,25,100,O
296,442502,177,158,5.56,220,M,50,25,100,O
297,443502,177,158,5.54,220,M,50,25,100,O
298,445502,178,158,5.52,220,M,50,25,100,O
299,447502,178,158,5.50,220,M,50,25,100,O
300,448502,178,158,5.52,220,M,50,25,100,O
301,450502,178,158,5.52,220,M,50,25,100,O
302,451502,179,157,5.56,220,M,50,25,100,O
303,453502,179,157,5.54,220,M,50,25,100,O
304,454502,179,157,5.54,220,M,50,25,100,O
305,456502,179,157,5.58,220,M,50,25,100,O
306,457502,179,157,5.54,220,M,50,25,100,O
307,459502,180,158,5.46,220,M,50,25,100,O
308,460502,180,157,5.46,220,M,50,25,100,O
309,461502,180,157,5.48,220,M,50,25,100,O
310,463502,180,157,5.38,220,M,50,25,100,O
311,465502,181,157,5.37,220,M,50,25,100,O
312,466502,181,157,5.33,220,M,50,25,100,O
313,467502,181,157,5.23,220,M,50,25,100,O
314,469502,181,157,5.13,220,M,50,25,100,O
315,471502,182,157,5.13,220,M,50,25,100,O
316,472502,182,157,5.10,220,M,50,25,100,O
317,474502,182,157,4.98,220,M,50,25,100,O
318,475502,182,157,4.96,220,M,50,25,100,O
319,477502,183,157,4.90,220,M,50,25,100,O
320,478502,183,156,4.88,220,M,50,25,100,O
321,480502,183,156,4.79,220,M,50,25,100,O
322,481502,183,156,4.67,220,M,50,25,100,O
323,483502,183,156,4.67,220,M,50,25,100,O
324,484502,184,156,4.63,220,M,50,25,100,O
325,486502,184,156,4.60,220,M,50,25,100,O
326,487502,184,156,4.63,220,M,50,25,100,O
327,489502,185,157,4.62,220,M,50,25,100,O
328,490502,185,156,4.56,220,M,50,25,100,O
329,492502,185,156,4.58,220,M,50,25,100,O
330,493502,186,156,4.63,220,M,50,25,100,O
331,495502,186,156,4.60,220,M,50,25,100,O
332,496502,186,156,4.63,220,M,50,25,100,O
333,498502,186,156,4.65,220,M,50,25,100,O
334,499502,186,156,4.67,220,M,50,25,100,O
335,500502,187,156,4.75,220,M,50,25,100,O
336,502502,187,156,4.87,220,M,50,25,100,O
337,504502,187,156,4.92,220,M,50,25,100,O
338,505502,187,156,4.98,220,M,50,25,100,O
339,507502,188,156,4.96,220,M,50,25,100,O
340,508502,188,156,5.02,220,M,50,25,100,O
341,509502,188,156,5.10,220,M,50,25,100,O
342,511502,189,156,5.08,220,M,50,25,100,O
343,513502,189,156,5.12,220,M,50,25,100,O
344,514502,189,156,5.17,220,M,50,25,100,O
345,515502,189,156,5.13,220,M,50,25,100,O
346,517502,190,156,5.13,220,M,50,25,100,O
347,519502,190,156,5.13,220,M,50,25,100,O
348,520502,190,156,5.12,220,M,50,25,100,O
349,522502,190,156,5.08,220,M,50,25,100,O
350,523502,191,156,5.08,220,M,50,25,100,O
351,525502,191,156,5.04,220,M,50,25,100,O
352,526502,191,156,5.08,220,M,50,25,100,O
353,528502,192,156,5.06,220,M,50,25,100,O
354,529502,192,156,4.98,220,M,50,25,100,O
355,530502,192,156,5.02,220,M,50,25,100,O
356,532502,192,156,4.98,220,M,50,25,100,O
357,534502,192,156,4.92,220,M,50,25,100,O
358,535502,193,156,4.96,220,M,50,25,100,O
359,537502,193,156,4.98,220,M,50,25,100,O
360,538502,193,156,4.98,220,M,50,25,100,O
361,540502,193,156,4.94,220,M,50,25,100,O
362,541502,193,155,4.88,220,M,50,25,100,O
363,543502,194,156,4.88,220,M,50,25,100,O
364,544502,194,156,4.87,220,M,50,25,100,O
365,546502,194,156,4.85,220,M,50,25,100,O
366,547502,194,156,4.79,220,M,50,25,100,O
367,549502,195,156,4.79,220,M,50,25,100,O
368,550502,195,156,4.71,220,M,50,25,100,O
369,552502,195,156,4.69,220,M,50,25,100,O
370,553502,195,156,4.67,220,M,50,25,100,O
371,555502,195,156,4.63,220,M,50,25,100,O
372,556502,195,156,4.56,220,M,50,25,100,O
373,557502,196,156,4.46,220,M,50,25,100,O
374,559502,196,156,4.42,220,M,50,25,100,O
375,561502,196,156,4.38,220,M,50,25,100,O
376,562502,196,156,4.35,220,M,50,25,100,O
377,563502,196,156,4.29,220,M,50,25,100,O
378,565502,197,155,4.15,220,M,50,25,100,O
379,567502,197,155,4.10,220,M,50,25,100,O
380,568502,197,155,4.02,220,M,50,25,100,O
381,569502,197,156,3.98,220,M,50,25,100,O
382,571502,197,156,3.90,220,M,50,25,100,O
383,572502,197,156,3.83,220,M,50,25,100,O
384,574502,198,156,3.77,220,M,50,25,100,O
385,576502,198,156,3.77,220,M,50,25,100,O
386,577502,198,156,3.77,220,M,50,25,100,O
387,579502,199,156,3.73,220,M,50,25,100,O
388,580502,199,156,3.71,220,M,50,25,100,O
389,582502,199,156,3.69,220,M,50,25,100,O
390,583502,199,156,3.67,220,M,50,25,100,O
391,585502,199,156,3.71,220,M,50,25,100,O
392,586502,199,156,3.75,220,M,50,25,100,O
393,588502,199,156,3.77,220,M,50,25,100,O
394,589502,200,156,3.77,220,M,40,25,100,O
395,590502,200,156,3.81,220,M,40,25,100,O
396,592502,200,156,3.88,220,M,40,25,100,O
397,594502,200,155,3.88,220,M,40,25,100,O
398,595502,201,155,3.85,220,M,40,25,100,O
399,596502,201,155,3.88,220,M,40,25,100,O
400,598502,201,155,3.92,220,M,40,25,100,O
401,600502,201,154,3.88,220,M,40,25,100,O
402,601502,201,154,3.85,220,M,40,25,100,O
403,602502,201,154,3.88,220,M,40,25,100,O
404,604502,202,154,3.85,220,M,40,25,100,O
405,605502,202,154,3.81,220,M,40,25,100,O
406,607502,202,154,3.81,220,M,40,25,100,O
407,609502,202,153,3.79,220,M,40,25,100,O
408,610502,203,153,3.81,220,M,40,25,100,O
409,612502,203,153,3.75,220,M,40,25,100,O
410,613502,203,153,3.81,220,M,40,25,100,O
411,615502,204,153,3.79,220,M,40,25,100,O
412,616502,204,153,3.81,220,M,40,25,100,O
413,618502,204,153,3.85,220,M,40,25,100,O
414,619502,204,152,3.92,220,M,40,25,100,O
415,621502,204,152,3.96,220,M,40,25,100,O
416,622502,204,152,3.96,220,M,40,25,100,O
417,624502,205,152,3.98,220,M,40,25,100,O
418,625502,205,152,4.02,220,M,40,25,100,O
419,627502,205,152,4.00,220,M,40,25,100,O
420,628502,205,152,4.13,220,M,35,25,100,O
421,630502,206,151,4.13,220,M,30,25,100,O
422,631502,206,151,4.17,220,M,30,25,100,O
423,633502,206,151,4.17,220,M,30,25,100,O
424,634502,206,151,4.23,220,M,30,25,100,O
425,636502,207,151,4.29,220,M,30,25,100,O
426,637502,207,150,4.29,220,M,30,25,100,O
427,639502,207,150,4.27,220,M,30,25,100,O
428,640502,207,150,4.25,220,M,30,25,100,O
429,642502,208,150,4.29,220,M,30,25,100,O
430,643502,208,150,4.40,220,M,30,25,100,O
431,645503,208,149,4.44,220,M,30,25,100,O
432,646502,208,149,4.46,220,M,30,25,100,O
433,648502,208,148,4.35,220,M,30,25,100,O
434,649502,208,148,4.33,220,M,30,25,100,O
435,650502,209,148,4.33,220,M,30,25,100,O
436,652502,209,148,4.33,220,M,30,25,100,O
437,653502,209,147,4.35,220,M,30,25,100,O
438,655502,209,147,4.29,220,M,30,25,100,O
439,657502,209,147,4.29,220,M,30,25,100,O
440,658502,209,147,4.31,220,M,30,25,100,O
441,660502,210,147,4.25,220,M,30,25,100,O
442,661502,210,147,4.23,220,M,30,25,100,O
443,663502,210,147,4.15,220,M,30,25,100,O
444,664502,210,146,4.08,220,M,30,25,100,O
445,666502,210,146,4.06,220,M,30,25,100,O
446,667502,210,146,4.10,220,M,30,25,100,O
447,669502,211,146,4.04,220,M,30,25,100,O
448,670502,211,146,3.96,220,M,30,25,100,O
449,672502,211,146,3.88,220,M,30,25,100,O
450,673502,211,146,3.79,220,M,30,25,100,O
451,675502,212,145,3.73,220,M,30,25,100,O
452,676502,212,145,3.67,220,M,30,25,100,O
453,678502,212,145,3.62,220,M,30,25,100,O
454,679502,212,145,3.65,220,M,20,25,100,O
455,681502,213,144,3.60,220,M,20,25,100,O
456,682502,213,144,3.58,220,M,20,25,100,O
457,684502,213,144,3.62,220,M,20,25,100,O
458,685502,213,144,3.62,220,M,20,25,100,O
459,687502,213,144,3.56,220,M,20,25,100,O
460,688502,213,143,3.65,220,M,20,25,100,O
461,690502,213,143,3.63,220,M,20,25,100,O
462,691502,214,143,3.62,220,M,20,25,100,O
463,693502,214,142,3.65,220,M,20,25,100,O
464,694502,214,142,3.65,220,M,20,25,100,O
465,696502,214,142,3.65,220,M,20,25,100,O
466,697502,214,142,3.65,220,M,20,25,100,O
467,698502,215,142,3.63,220,M,20,25,100,O
468,700502,215,141,3.65,220,M,20,25,100,O
469,701502,215,141,3.63,220,M,0,25,100,O
470,703502,215,140,3.60,220,M,0,25,100,O
471,705502,215,140,3.60,220,M,0,25,100,O
472,706502,216,139,3.62,220,M,0,25,100,O
473,708502,216,139,3.54,220,M,0,25,100,O
